instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000006-0002600001,20260801495,Carga de datos para la Evaluación del Desempeño 2025,MUNICIPALIDAD DE BELÉN,14/08/2026 07:31,14/08/2026 10:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042090,ARIANNA SALAS MORENO,G3014042090056,00
2026XE-000208-0000200001,20260801444,"Escasa Cuantía: Tornillería para proyectos de Gestión Social, Movilidad Eléctrica y Mediciones Trifásicas.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,14/08/2026 07:25,14/08/2026 10:00,,21/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026XE-000207-0000200001,20260801454,"Escasa Cuantía SIERRA CIRCULAR DE 9 PULGADAS, IGUAL O SUPERIOR A LA MARCA MILWAUKEE, PARA CORTE DE METAL Y CONCRETO",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,14/08/2026 07:06,14/08/2026 10:00,,21/08/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026XE-000206-0000200001,20260801456,"PROCEDIMIENTO ESCASA CUANTÍA, DISEÑO SISTEMA DE BOMBEO DE AGUA",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,14/08/2026 06:00,14/08/2026 10:00,,21/08/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,GLAUCO ALBERTO TOSSO TORRES,G3101000046215,00
2026LD-000011-0048700001,20260801639,Contratación de entrenador y asistente para la disciplina de Karate en la rama masculina y femenina en el CCDR Tibás,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE TIBÁS,13/08/2026 23:38,14/08/2026 08:00,,18/08/2026 08:00,Objetado,Objetado,LD,,08,3007092170,HENDRICK JOSE ROJAS RETANA,G300709217070006,00
2026LD-000012-0042800001,20260801638,Adquisición de tatami para la disciplina de karate,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE FLORES HEREDIA,13/08/2026 23:07,14/08/2026 08:00,,19/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007084901,Marley Moreira Soto,G300708490101003,00
2026LE-000008-0006300001,20260200606,“ADQUISICIÓN DE MICROSCOPIO CONFOCAL LÁSER”,INSTITUTO TECNOLÓGICO DE COSTA RICA,13/08/2026 22:42,13/08/2026 23:00,,27/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026LD-000187-0006300001,20260801637,ADQUISICIÓN DE COMPRESOR DE AIRE,INSTITUTO TECNOLÓGICO DE COSTA RICA,13/08/2026 22:09,13/08/2026 22:10,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000186-0006300001,20260801636,ADQUISICIÓN DE SIERRA DE CARNES,INSTITUTO TECNOLÓGICO DE COSTA RICA,13/08/2026 22:08,13/08/2026 22:10,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LE-000050-0001102104,20260801504,"KIT DE LACTANCIA MATERNA, BOLSA RECOLECTORA DE LECHE, BIBERÓN PARA LABIOLEPORINO",CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 17:08,14/08/2026 00:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LE-000003-0007700001,20260801624,Mantenimiento preventivo y correctivo de UPS del CCI-Paso Canoas y CCF-Peñas Blancas,MINISTERIO DE COMERCIO EXTERIOR,13/08/2026 17:06,14/08/2026 00:00,,27/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,22,2100084250,Jessica Alvarez Pérez,G2100084250007,00
2026LD-000014-0047300001,20260801566,COMPRA DE EQUIPO ANALIZADOR DE COMPOSICIÓN CORPORAL POR BIOIMPENDANCIA PARA LA ATENCIÓN DE ATLETAS POR PARTE DEL ÁREA DE NUTRICIÓN,COMITÉ OLÍMPICO NACIONAL DE COSTA RICA,13/08/2026 16:42,13/08/2026 17:00,,19/08/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3007084974,MARIA JOSE CHAMORRO CAMBRONERO,G3007084974002,00
2026LD-000247-0000900001,20260800724,HOSPEDAJE CON ALIMENTACIÓN PARA LA FERIA NACIONAL DE CIENCIA Y TECNOLOGÍA 2026,UNIVERSIDAD DE COSTA RICA,13/08/2026 16:34,13/08/2026 23:59,,18/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARIA FERNANDA SOLANO PEREIRA,G4000042149641,00
2026LD-000028-0020200001,20260801623,Compra de manteles y banderas para la Municipalidad de Puriscal,MUNICIPALIDAD DE PURISCAL,13/08/2026 16:29,13/08/2026 17:00,,19/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026XE-000642-0000400001,20260800186,S.E. CONTRATACION DIRECTA DE ESCASA CUANTIA//LASTRE Y AGREGADOS - MOIN DISA/GE-245,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,13/08/2026 16:27,14/08/2026 00:00,,21/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LD-000033-0020600006,20260801369,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL POOL DE PROVEEDORES PROCEDIMIENTO MADRE 2023LY-000001-0020600001 ,BANCO POPULAR Y DE DESARROLLO COMUNAL,13/08/2026 16:24,13/08/2026 17:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,Yazmin Porras Arroyo,G4000042152242,00
2026XE-000136-0001000001,20260801616,"Proc deriv 2026XE-000011 Cont urg de agencias de public para brindar serv de mercadeo, comunicación y public para diferentes campañas del INS bajo conv marco",INSTITUTO NACIONAL DE SEGUROS,13/08/2026 16:23,13/08/2026 16:25,,18/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,CARLOS ANDRES SALAS GUTIERREZ,G4000001902485,00
2026LD-000246-0000900001,20260800684,"SERVICIO DE LOGÍSTICA, HOSPEDAJE Y ALIMENTACIÓN PARA LLEVAR A CABO LA 38° FINAL DE LA OLIMPIADA COSTARRICENSE DE MATEMÁTICA 2026",UNIVERSIDAD DE COSTA RICA,13/08/2026 16:22,13/08/2026 23:59,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARIA FERNANDA SOLANO PEREIRA,G4000042149641,00
2026PX-000135-0001000001,20260801607,Diplomado Seguros de Property y Líneas Técnicas,INSTITUTO NACIONAL DE SEGUROS,13/08/2026 16:21,13/08/2026 16:30,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000001902,QUIUMAR ANTONY FERNANDEZ LOPEZ,G4000001902128,00
2026LD-000093-0003600001,20260801540,"CONTRATACION SERVICIOS PROFESIONALES PARA IMPARTIR CURSOS DE SERVICIO AL CLIENTE EN MANIPULACION DE ALIMENTOS, Y CIBERSEGURIDAD CON IA, PARA EL COMITE DE LA PERSONA JOVEN DE SAN CARLOS",MUNICIPALIDAD DE SAN CARLOS,13/08/2026 16:06,13/08/2026 23:59,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000003-0043600001,20260801618,Compra de Combustible Según demanda para el CCDR Matina,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MATINA,13/08/2026 16:06,13/08/2026 17:00,,19/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007197156,KEYLIN VEGA VILLAGRA,G3007197156006,00
2026LY-000002-0020600005,20260801610,Licenciamiento y soporte para plataforma Webex,BANCO POPULAR Y DE DESARROLLO COMUNAL,13/08/2026 15:59,13/08/2026 17:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042152,Lawrence Fernandez Garita,G4000042152371,00
2026PX-000047-0000900001,20260800112,SISTEMA DE CENTELLEO LÍQUIDO (LIQUID SCINTILLATION COUNTER),UNIVERSIDAD DE COSTA RICA,13/08/2026 15:54,14/08/2026 08:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000021-0001102501,20260800958,Cabazitaxel 60 mg/1.5 ml solución inyectable,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:51,14/08/2026 07:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026RE-000001-0023100001,20260801535,Remate de vehículos y motocicletas en condición de chatarra y bicicletas con asistencia eléctrica.,MUNICIPALIDAD DE CURRIDABAT,13/08/2026 15:50,,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LD-000015-0032100001,20260801580,SERVICIO DE ALIMENTACIÓN PARA EL EVENTOS DE LOS 30 AÑOS DEL CÓDIGO MUNICIPAL,UNIÓN NACIONAL DE GOBIERNOS LOCALES,13/08/2026 15:48,13/08/2026 16:00,,19/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007084001,Fabiola Castro Lobo,G3007084001003,00
2026LD-000110-0023570101,20260801612,Contratación de empresa que se encargue de realizar la organización y logística para el Grand Parade,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,13/08/2026 15:47,14/08/2026 06:00,,19/08/2026 12:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042123,GARY WHALON DUNN DAWKINS,G3014042123005,00
2026LD-000071-0019100001,20260801498,COMPRA DE EMPAQUES DE PISTON DE DIRECCION PARA SM-7154,MUNICIPALIDAD DE COTO BRUS,13/08/2026 15:43,14/08/2026 07:00,,18/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026LD-000245-0000900001,20260800969,SISTEMA PURIFICADOR DE AGUA ULTRAPURA,UNIVERSIDAD DE COSTA RICA,13/08/2026 15:43,13/08/2026 16:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026LD-000058-0028300001,20260801609,PAGO DE INSCRIPCIONES PARA LA DISCIPLINA DE BALONCESTO AMBAS RAMAS PARA CAMPEONATO FECOBA  98,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,13/08/2026 15:42,13/08/2026 17:00,,18/08/2026 02:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,Andrea Villalta Campos,G300707578282008,00
2026LD-000018-0002100007,20260801185,CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO CORRECTIVO DEL CENTRO DE FORMACIÓN PROFESIONAL DE PUNTARENAS,INSTITUTO NACIONAL DE APRENDIZAJE,13/08/2026 15:39,14/08/2026 07:30,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,JORGE MARIO BOGANTES ALVARADO,G4000045127102,00
2026LD-000017-0002100007,20260800759,MATERIALES PARA INSTALACIONES ELÉCTRICAS,INSTITUTO NACIONAL DE APRENDIZAJE,13/08/2026 15:36,14/08/2026 07:30,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,KATTYA JIMENEZ VIOLANTES,G4000045127101,00
2026LY-000016-0001102208,20260801492,MPC para Sistema de Hidrocarburos (Diesel y Gas LP) con Repuestos,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:35,14/08/2026 07:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000009-0001102202,20260800995,"LIDOCAINA  700 MG, PARCHE TRANSDERMICO",CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:35,14/08/2026 07:00,,04/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,EDWIN ALBERTO CARRILLO CARCAMO,G4000042147647,00
2026LD-000017-0024250801,20260801603,Mantenimiento y Mejoras de Invernadero,MUNICIPALIDAD DE TILARÁN,13/08/2026 15:34,14/08/2026 07:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042110,Shirley Ramirez Méndez,G3014042110002,00
2026LD-000027-0010300001,20260801596,Compra de 40 Bancos Plegables para el Centro Nacional de la Música,CENTRO NACIONAL DE LA MÚSICA,13/08/2026 15:33,13/08/2026 16:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007341927,GLADYS BOLAÑOS MONGE,G3007341927005,00
2026LD-000034-0022611601,20260801582,Entrenador de futbol femenino de JDN y Segunda Division,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE LIBERIA,13/08/2026 15:32,13/08/2026 15:35,,18/08/2026 15:10,En recepción de ofertas,En recepción de ofertas,LD,,02,3007087808,ROY ALBERTO ANGULO FERNANDEZ,G3007087808006,00
2026LD-000023-0007100001,20260801142,BANDEJAS Y TAPAS PARA BAÑO MARIA,MINISTERIO DE SEGURIDAD PUBLICA,13/08/2026 15:31,13/08/2026 16:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042011,NINA FALLAS MONGE,G2100042011074,00
2026LE-000072-0001102102,20260801345,Manteniemiento Preventivo y Correctivo y Repuestos para Máquinas de Hemodiálisis,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:29,14/08/2026 00:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ANDREA HIDALGO CARDENAS,H4000042147434,00
2026LD-000301-0001300001,20260701357,Compra de pruebas psicológicas para usar dentro de las pericias que ordenan todas las autoridades judiciales del país,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,13/08/2026 15:28,14/08/2026 00:00,,21/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Marianela Zúñiga Jiménez,G2300042155096,00
2026LD-000025-0021800611,20260801576,Contratación de pruebas de  laboratorio para el proceso de verificación de calidad de proyectos en infraestructura y obra pública en el cantón de Garabito según demanda.,MUNICIPALIDAD DE GARABITO,13/08/2026 15:28,13/08/2026 16:30,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LE-000007-0021911601,20260801275,"Servicio por demanda del mantenimiento y reparación de la maquinaria marca Caterpillar, Mack e International, así como el suministro de lubricantes, llantas, grasas y repuestos originales.",MUNICIPALIDAD DE TURRUBARES,13/08/2026 15:26,14/08/2026 10:00,,24/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042062,JESUS ALBERTO LOPEZ LOPEZ,G3014042062001,00
2026LD-000092-0017500001,20260801600,Suministro de repuestos para mantenimiento y reparación de equipo del departamento de Gestión Vial (SM 4341),MUNICIPALIDAD DE TURRIALBA,13/08/2026 15:25,13/08/2026 15:30,,20/08/2026 09:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000091-0017500001,20260801573,"Adquisición de Equipos varios para trabajos del Servicio de Mantenimiento de Parques, Zonas Verdes y Obras de Ornato",MUNICIPALIDAD DE TURRIALBA,13/08/2026 15:24,13/08/2026 15:30,,20/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000090-0017500001,20260801590,SUMINISTRO Y COLOCACIÓN DE MEZCLA ASFÁLTICA EN CALIENTE LA SUIZA - TUIS,MUNICIPALIDAD DE TURRIALBA,13/08/2026 15:24,13/08/2026 15:30,,20/08/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000089-0017500001,20260801578,Adquisición de candados maestreados para el Acueducto Municipal.,MUNICIPALIDAD DE TURRIALBA,13/08/2026 15:23,13/08/2026 15:25,,20/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LY-000017-0001102103,20260801528,Compra de Servicios de Mantenimiento preventivo y Correctivo para Cromatográfos,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:22,14/08/2026 00:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026LD-000020-0001102501,20260801587,Servicio de Transporte de Cadáveres,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:21,14/08/2026 07:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,VANESSA LOPEZ CALDERON,I4000042147208,00
2026LD-000038-0001102205,20260801018,“EQUIPOS PARA EL SERVICIO DE ORTOPEDIA”,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:21,14/08/2026 07:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LD-000169-0015499999,20260801496,MEJORAS EN LA CANCHA MULTIUSO DE LA URBANIZACIÓN MONTE AZUL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,13/08/2026 15:19,13/08/2026 16:00,,20/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LY-000004-0001102504,20260801577,Procedimiento: ADQUISICIÓN E INSTALACIÓN DE EQUIPO MÉDICO PIEM/LOCAL HUY ASG 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:18,14/08/2026 07:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,MARIA AUXILIADORA LOPEZ LOPEZ,I4000042147368,00
2026LE-000040-0001300001,20260500331,"Monitores bajo la modalidad de entrega según demanda, por un periodo de cuatro años",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,13/08/2026 15:17,14/08/2026 00:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,2300042155,MARIELA MARIN ASTORGA,G2300042155046,00
2026PX-000045-0007400001,20260801592,MANTENIMIENTO EQUIPO AIRE FRESCO BMS TRACER LB3,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,13/08/2026 15:15,13/08/2026 16:00,,19/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026PX-000005-0002600001,20260801557,Contratación de publicaciones de concursos externos en diario nacional.,MUNICIPALIDAD DE BELÉN,13/08/2026 15:09,13/08/2026 15:30,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042090,Denis Gerardo Roman Mora,G3014042090018,00
2026LD-000185-0006300001,20260801460,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-222 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,13/08/2026 15:07,13/08/2026 15:08,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000184-0006300001,20260801457,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-284 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,13/08/2026 15:06,13/08/2026 15:07,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000012-0009900001,20260801584,COMPRA DE INSUMOS PARA LA CONSTRUCCIÓN DE LA PINACOTECA Y COMPRA DE MATERIALES METÁLICOS PARA TRABAJOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO EN EL TEATRO NACIONAL DE COSTA RICA,TEATRO NACIONAL,13/08/2026 15:03,13/08/2026 15:30,,20/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026PX-000027-0050872024,20260801588,"CONTRATACIÓN POR EXCEPCIÓN POR EL PAGO ARBITRAJE DE FUTBOL PARA LA ASOCIACIÓN DEPORTIVA 20-30 JACOBEÑA, SEGUNDA DIVISIÓN B Y SUB-4 ELITE",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,13/08/2026 14:58,13/08/2026 15:00,,17/08/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
2026LD-000020-0002100010,20260800974,TELAS PARA CONFECCIÓN DE ROPA Y OTROS Y ARTÍCULOS DE TIENDA EN GENERAL,INSTITUTO NACIONAL DE APRENDIZAJE,13/08/2026 14:57,14/08/2026 07:30,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,CINTHYA RAMIREZ SOLIS,G4000045127130,00
2026LD-000090-0001102701,20260801571,Repuestos para Equipo Médico,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 14:52,14/08/2026 00:00,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026PX-000026-0050872024,20260801585,CONTRATACIÓN POR EXCEPCIÓN POR EL PAGO DE 15 INSCRIPCIONES DISCIPLINA DE TAEKWONDO A LA QUINTA FECHA DEL TORNEO NACIONAL,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,13/08/2026 14:52,13/08/2026 15:00,,17/08/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
