instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000062-0027600001,20260802568,Tintes para Marcacion de Canchas iii,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,20/08/2026 17:32,20/08/2026 18:00,,26/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LE-000008-0011700001,20260802472,"Adquisición e instalación de 8 plantas eléctricas, monofásicas, insonorizadas con enfriamiento por líquido con una capacidad de 10 KW.",SISTEMA DE EMERGENCIA 911,20/08/2026 17:14,20/08/2026 17:30,,27/08/2026 15:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LD-000002-0044500001,20260802558,CONTRATACIÓN DE UNA PÓLIZA DE RIESGOS DEL TRABAJO,FIDEICOMISO INCOP ICT BNCR,20/08/2026 17:08,21/08/2026 05:00,,28/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3112537555,Natalia Mora Jimenez,G311253755555007,00
2026LD-000021-0011700001,20260802559,Adquisición de equipo del plan de emergencias del Sistema de Emergencias 911,SISTEMA DE EMERGENCIA 911,20/08/2026 17:02,20/08/2026 17:05,,27/08/2026 11:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007213928,CHRISTIAN VILLALTA BEJARANO,G3007213928029,00
2026LD-000016-0000900010,20260801238,"REACTIVOS PARA LABORATORIOS, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,20/08/2026 16:57,20/08/2026 18:00,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026PX-000018-0003700001,20260802550,Contratación de servicio de capacitación en el Programa del Curso Especializado en Entrenamiento Básico en EMDR,MUNICIPALIDAD DE SAN PABLO DE HEREDIA,20/08/2026 16:44,20/08/2026 17:00,,25/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042094,ADRIANA PATRICIA BENAVIDES VARGAS,G3014042094002,00
2026LD-000181-0015499999,20260802556,[B] ADQUISICIÓN DE CAMISETAS PARA CENTROS CEPAM.,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 16:40,20/08/2026 17:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DANIELA STEPHANNY CASTILLO JIMENEZ,G3014042058366,00
2026LD-000033-0009600001,20260801284,"SERVICIO DE INSTALACIÓN, CONFIGURACIÓN E IMPLEMENTACIÓN DE ENLACE PRIMARIO DE INTERNET POR MEDIO DE FIBRA ÓPTICA",JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,20/08/2026 16:39,21/08/2026 08:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042029,MARIA FERNANDA GUZMAN CALDERON,G3007042029059,00
2026LD-000180-0015499999,20260802547,[B] ADQUISICION DE 1000 BOTELLAS CON AGUA ,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 16:31,20/08/2026 16:35,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DANIELA STEPHANNY CASTILLO JIMENEZ,G3014042058366,00
2026LE-000009-0001102308,20260802497,Prótesis Oculares y varios para el Servicio de Oftalmología del HospitalDr. Máx Terán Valls.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 16:29,21/08/2026 07:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JUAN JOSE AMPIE AGUIRRE,N4000042147076,00
2026LD-000005-0050101026,20260802552,COMPRA E INSTALACIÓN DE MALLA PARA EL CERRAMIENTO PERIMETRAL DE LAS CANCHAS DEPORTIVAS DEL PARQUE CENTRAL DE NARANJO,COMITÉ CANTONAL DE DEPORTES DE NARANJO,20/08/2026 16:29,21/08/2026 08:00,,26/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061886,ANA GABRIELA VIQUEZ ALVARADO,G300706188600007,00
2026LD-000131-0022030101,20260802437,"28842 - Contratación por demanda del servicio de empaste de libros de actas del Concejo Municipal y sus comisiones, mediante órdenes de pedido según l",MUNICIPALIDAD DE CARTAGO,20/08/2026 16:19,20/08/2026 16:25,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000130-0022030101,20260802321,28809 - Servicio de Mantenimiento Correctivo del vehículo institucional SM4853  del departamento de Alcantarillado Sanitario del Area de Operaciones.,MUNICIPALIDAD DE CARTAGO,20/08/2026 16:18,20/08/2026 16:20,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026XE-000147-0001000001,20260802531,“Servicio complementario de diagnóstico por imágenes PET-CT”,INSTITUTO NACIONAL DE SEGUROS,20/08/2026 16:11,20/08/2026 16:15,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,01,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
2026LE-000009-0006300001,20260802155,ADQUISICIÓN DE PROYECTORES,INSTITUTO TECNOLÓGICO DE COSTA RICA,20/08/2026 16:10,20/08/2026 16:30,,03/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026LD-000162-0017699999,20260802514,SERVICIOS DE ALIMENTACIÓN Y ALQUILER DE MOBILIARIO,UNIVERSIDAD ESTATAL A DISTANCIA,20/08/2026 16:04,20/08/2026 16:15,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Katherine Rojas Alfaro,G4000042151005,00
2026LD-000020-0006700001,20260802548,COMPRA DE TIQUETES AEREOS,TRIBUNAL REGISTRAL ADMINISTRATIVO,20/08/2026 16:01,21/08/2026 08:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026PX-000027-0010900001,20260802454,"Mantenimiento y reparación SM-6224, 7419, 8873, 7754, 7291, 8184 y 8996",MUNICIPALIDAD DE PARAÍSO,20/08/2026 15:59,20/08/2026 16:30,,25/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042086,JUAN CARLOS GAMBOA QUIROS,G3014042086041,00
2026LY-000002-0012900001,20260802494,Servicios de mantenimiento de equipos ferroviarios y especiales para los talleres industriales de los sectores Pacífico y Atlántico,INSTITUTO COSTARRICENSE DE FERROCARRILES,20/08/2026 15:55,20/08/2026 16:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LD-000036-0003200001,20260802544,SERVICIOS DE TRANSPORTE SEGUN DEMANDAD-CARRILLO,MUNICIPALIDAD DE CARRILLO GUANACASTE,20/08/2026 15:54,20/08/2026 16:00,,25/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026PX-000108-0018962008,20260802527,L-318-2026  CAPACITACION: CERTIFICACIÓN DE PLANIFICADORES FINANCIEROS,UNIVERSIDAD TÉCNICA NACIONAL,20/08/2026 15:54,21/08/2026 08:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007556085,MARIO ARIAS RICHMOND,G3007556085024,00
2026LD-000179-0015499999,20260802309,CONTRATACION INVENTARIO VIAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 15:51,20/08/2026 16:00,,27/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000086-0021600001,20260802546,"Compra de materiales para el cambio del techo para la Escuela Cristiana Torremolinos-Fundación Esdras, Desamparados. Proyectos de Presupuesto Participativo 2025.",MUNICIPALIDAD DE DESAMPARADOS,20/08/2026 15:50,20/08/2026 16:00,,26/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000010-0022100001,20260802523,Mantenimiento correctivo y sustitución de componentes del edificio principal de la PGR (Reparación parcial de Techo y restauración y pintura de la fachada),PROCURADURÍA GENERAL DE LA REPUBLICA,20/08/2026 15:43,21/08/2026 07:30,,27/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2100772105,Karina Vargas López,G2100772105004,00
2026LD-000173-0018962008,20260802402,L-308-2026 EQUIPOS DE USO LABORATORIO,UNIVERSIDAD TÉCNICA NACIONAL,20/08/2026 15:42,21/08/2026 10:00,,27/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,ALEJANDRA SALAZAR MADRIGAL,G3007556085007,00
2026LD-000034-0020600006,20260802313,Solicitud de compra en apego al procedimiento madre Licitación Menor 2025LE-000010-0020600001,BANCO POPULAR Y DE DESARROLLO COMUNAL,20/08/2026 15:41,21/08/2026 08:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042152,Tatiana Alvarez Hernandez,G400004215200531,00
2026PX-000018-0020800001,20260802474,REPARACIÓN DE BACK HOE JCB,MUNICIPALIDAD DE ESCAZÚ,20/08/2026 15:33,21/08/2026 07:00,,25/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042050,ANA LORENA ZAMORA CANO,G3014042050014,00
2026LD-000178-0015499999,20260701993,"[B] Adquisición de materiales, suministros y accesorios eléctricos para uso institucional.",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 15:32,20/08/2026 16:00,,27/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DIEGO ALEXANDER MENDEZ MONGE,G3014042058272,00
2026LD-000177-0015499999,20260802477,SERVICIO DE ALQUILER DE CABAÑAS SANITARIAS PARA LAS ACTIVIDADES PATRIAS DEL 14 Y 15 DE SETIEMBRE,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 15:31,20/08/2026 15:35,,25/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,STEVEN TREMINIO ARIAS,G3014042058328,00
2026LD-000009-0001102703,20260802533,Suministro e Instalación de Puertas y Mecanismos de Accionamiento Manual y Automático,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:30,21/08/2026 00:00,,25/08/2026 09:59,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LY-000031-0001102101,20260802441,DISPOSITIVO PARA PACIENTES CON DIFERENTES PATOLOGÍAS RESPIRATORIAS Y SENSOR DE FLUJO  ADULTO DESCARTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:30,21/08/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LD-000096-0002100001,20260802447,UNIFORMES INSTITUCIONALES,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 15:27,21/08/2026 07:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Juan Sebastian Fonseca Campos,G4000045127616,00
2026LD-000095-0002100001,20260802446,CONCESIÓN Y EXPLOTACIÓN DE LOS SERVICIOS DE ALIMENTACIÓN DE LA SODA ADMINISTRATIVA Y LA SODA PRINCIPAL DE LA SEDE CENTRAL DEL INSTITUTO NACIONAL DE APRENDIZAJE,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 15:27,21/08/2026 08:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,OMAR EDUARDO MARRERO CALVO,G400004512700882,00
2026PX-000013-0013200001,20260802513,Curso Habilidades lingüísticas y metodológicas para la enseñanza y aprendizaje en docentes que imparten la asignatura de inglés en el Ministerio de Educación Pública.,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,20/08/2026 15:26,20/08/2026 16:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007586646,ERIKA MARIA RIVERA SALAZAR,G3007586646056,00
2026LD-000025-0002700001,20260802528,UTGV. Contratación de Servicios para la elaboración del Diagnóstico de la Red pluvial del Cantón de Alajuelita,MUNICIPALIDAD DE ALAJUELITA,20/08/2026 15:21,21/08/2026 08:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042044,KAREN REDONDO BERMUDEZ,G3014042044002,00
2026LD-000063-0011900001,20260802532,PRODUCCIÓN INTEGRAL CELEBRACION DE LA FUNDACION DE LIBERIA 2026,MUNICIPALIDAD DE LIBERIA,20/08/2026 15:16,20/08/2026 15:30,,25/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LD-000032-0002100009,20260802271,Compra de telas para confección de ropa y otros usos para la Unidad Regional Heredia,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 15:13,21/08/2026 08:00,,27/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,CARLOS ENRIQUE ARAYA VILLALOBOS,G400004512700928,00
2026LD-000207-0006300001,20260802427,"Renovación de licenciamiento, garantía y soporte para equipo balanceador RADWARE",INSTITUTO TECNOLÓGICO DE COSTA RICA,20/08/2026 15:12,20/08/2026 15:15,,26/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,MILENNA BERMUDEZ BADILLA,G4000042145001,00
2026LD-000048-0004900001,20260802184,Adquisición de 3 licencias Adobe Stock para el Banco Central de Costa Rica,BANCO CENTRAL DE COSTA RICA,20/08/2026 15:09,20/08/2026 15:10,,27/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000206-0006300001,20260802422,Renovación de licenciamiento y equipo de seguridad perimetral FORTINET,INSTITUTO TECNOLÓGICO DE COSTA RICA,20/08/2026 15:09,20/08/2026 15:10,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,MILENNA BERMUDEZ BADILLA,G4000042145001,00
2026LD-000047-0004900001,20260802183,Compra de cámara similar Sony Alpha A7 IV (SKU: ILCE-7M4) y Trípode de aluminio de dos etapas similar E-Image EG05A2 con cabeza GHO5(75mm) para el BCCR,BANCO CENTRAL DE COSTA RICA,20/08/2026 15:07,20/08/2026 15:10,,27/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026PX-000013-0001101161,20260802498,"CAPACITACIÓN ABIERTA – CURSO EXCEL COMPLETO (BASICO, INTERMEDIO Y AVANZADO)",CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:07,21/08/2026 00:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,LUCIA MARIA MORA UREÑA,J4000042147673,00
2026LD-000159-0001102102,20260802379,PARCHE REFRACTORIO PARA INCUBADORA NEONATAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 15:04,21/08/2026 00:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026PX-000009-0003000001,20260802396,Contratación servicios de publicación en un diario de circulación nacional para inicio concursos externos,MUNICIPALIDAD DEL CANTÓN DE FLORES,20/08/2026 15:03,21/08/2026 00:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LD-000040-0002100004,20260802492,MATERIALES O ACCESORIOS DE SEGURIDAD PARA EL TRABAJO,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 15:02,21/08/2026 07:00,,27/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANA TERESA MONTERO MORA,G4000045127553,00
2026LD-000039-0002100004,20260802241,"BROCAS, CUCHILLAS, LIMAS Y FRESAS",INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 15:01,21/08/2026 07:00,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANA TERESA MONTERO MORA,G4000045127553,00
2026LD-000096-0003600001,20260802411,SERVICIO DE AMPLIFICACIÓN DE SONIDO Y LUCES PARA CELEBRACIÓN DE SEMANA CIVICA,MUNICIPALIDAD DE SAN CARLOS,20/08/2026 15:01,20/08/2026 23:59,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000029-0008100001,20260802503,Compra de boleto aéreo-Perú COPROCOM,MINISTERIO DE ECONOMÍA INDUSTRIA Y COMERCIO,20/08/2026 14:51,21/08/2026 09:00,,24/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042003,JUAN CARLOS BOLAÑOS GONZALEZ,G2100042003075,00
2026LE-000017-0001102304,20260802260,Contratación Suministro y mantenimiento preventivo correctivo de EquipoIndustrial del Servicio de Nutrición,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:47,21/08/2026 00:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026XE-000662-0000400001,20260702452,S.E Contratación Directa de Escasa Cuantía SERVICIO DE ALQUILER DE TRACTOR DE ORUGAS y SERVICIO DE TRASLADO DE EQUIPO GE-277 DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,20/08/2026 14:46,21/08/2026 00:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LD-000035-0003200001,20260802499,Obras por precalificación para mejoras viales en el distrito de Sardinal,MUNICIPALIDAD DE CARRILLO GUANACASTE,20/08/2026 14:43,20/08/2026 15:30,,25/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026LD-000076-0004100001,20260802508,"Adquisición de dispensadores de tiquetes, pantallas electrónicas de atención y rollos de tickets para el sistema de gestión de filas ",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,20/08/2026 14:40,20/08/2026 14:45,,27/08/2026 14:46,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LY-000030-0001102101,20260802378,Pruebas para caracterización citogenética de Neoplasias Hematológicas mediante mapeo óptico del genoma,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026PX-000035-0021800611,20260802488,REPARACION DE KIA SM 8315 DEL PROCESO DE INFRAESTRUCTURA VIAL,MUNICIPALIDAD DE GARABITO,20/08/2026 14:38,20/08/2026 18:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LE-000016-0001102304,20260802415,Servicio de mantenimiento preventivo y/o correctivo con repuestos indeterminados para red de gases medicinales,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 07:00,,08/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,KENNETH ADOLFO GODINEZ NAVAS,M4000042147609,00
2026PX-000034-0021800611,20260802485,REPARACION DE PATRULLA IVECO DAILY SM 8898,MUNICIPALIDAD DE GARABITO,20/08/2026 14:37,20/08/2026 15:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000025-0027800005,20260802509,CONTRATACIÓN DE ASESORÍA EN SALUD OCUPACIONAL SEGÚN DEMANDA,MUNICIPALIDAD DE DOTA,20/08/2026 14:37,20/08/2026 15:00,,26/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000006-0007800001,20260802486,Compra de boleto aereo,MINISTERIO DE AGRICULTURA Y GANADERÍA,20/08/2026 14:35,21/08/2026 07:00,,25/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042000,KAROL CASTRO DIAZ,G210004200000090,00
2026LD-000036-0005300001,20260802505,Compra de Montacargas para la bodega de Donaciones,INSTITUTO MIXTO DE AYUDA SOCIAL,20/08/2026 14:35,21/08/2026 00:01,,28/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026LD-000013-0001102504,20260802466,COMPRA E INSTALACION DE BOMBA DEL SISTEMA CONTRA INCENDIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:34,21/08/2026 07:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Wendy Ariana Valle Molina,K4000042147548,00
