instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000016-0023100001,20260900557,Adquisición e instalación de una unidad de aire acondicionado para el cuarto de servidores y comunicaciones de la Institución,MUNICIPALIDAD DE CURRIDABAT,04/09/2026 09:28,04/09/2026 09:30,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LD-000077-0015500001,20260803377,"Adquisición de kits de firma digital y renovación de certificados para los funcionarios de la Región Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,04/09/2026 09:11,04/09/2026 15:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026PX-000038-0025000001,20260900541,"Contratación de sesiones psicoterapéuticas impartidas por el Instituto WEM, para la población masculina comunitaria e institucional del cantón de Vázquez de Coronado.",MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,04/09/2026 09:08,04/09/2026 10:00,,09/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,02,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026PX-000455-0015499999,20260900122,SERVICIO DE REPARACION CAMION HINO DOBLE CABINA DEL ACTIVO 45880 OT 77636,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,04/09/2026 08:56,04/09/2026 09:10,,08/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LE-000002-0013000001,20260900321,"Servicio de alquiler de vehículos, mediante la modalidad de “renting” ",MINISTERIO DE RELACIONES EXTERIORES Y CULTO,04/09/2026 08:47,04/09/2026 09:15,,21/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LD-000017-0009900001,20260900443,RENOVACIÓN DE SERVICIOS WEB PARA EL TEATRO NACIONAL,TEATRO NACIONAL,04/09/2026 08:43,04/09/2026 12:00,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,ANGIE MORA FERNÁNDEZ,G3007110978048,00
2026LD-000282-0000900001,20260803260,COMPRA DE RADIOCOMUNICADORES DIGITALES Y ANALOGOS,UNIVERSIDAD DE COSTA RICA,04/09/2026 08:24,04/09/2026 09:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Omar Gutiérrez Méndez,G400004214900909,00
2026LD-000007-0000900014,20260900530,REPUESTOS PARA EQUIPO ÓPTICO MARCA OLYMPUS,UNIVERSIDAD DE COSTA RICA,04/09/2026 07:55,04/09/2026 10:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,EDGAR JESUS MARIN ROMAN,G4000042149167,00
2026LD-000067-0011900001,20260900532,Cosntrucción de Celdas para la Delegación de la Policía Municipal,MUNICIPALIDAD DE LIBERIA,04/09/2026 07:54,04/09/2026 08:00,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LD-000023-0031200001,20260900406,Solicitud de inicio de proceso de contratación para la compra de vehículo para el departamento del Acueducto Municipal de la Municipalidad de Montes de Oro.,MUNICIPALIDAD DE MONTES DE ORO,04/09/2026 07:36,04/09/2026 08:30,,11/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000013-0048700001,20260900524,Contratación de entrenador/a para la disciplina de Taekwondo en la rama masculina y femenina en el CCDR Tibás.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE TIBÁS,03/09/2026 23:31,04/09/2026 08:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007092170,HENDRICK JOSE ROJAS RETANA,G300709217070006,00
2026LD-000012-0048700001,20260900522,Contratación de entrenador/a (monitor) para la disciplina de Futbol por servicios profesionales,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE TIBÁS,03/09/2026 21:50,04/09/2026 08:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007092170,HENDRICK JOSE ROJAS RETANA,G300709217070006,00
2026XE-000002-0024057701,20260900518,"CONTRATACIÓN PARA EL MANTENIMIENTO PREVENTIVO, COMPRA DE REPUESTOS Y HORAS DE SOPORTE PARA LOS SISTEMAS DE MONITOREO Y CONTROL DE ACCESOS",FIDEICOMISO INMOBILIARIO ASAMBLEA LEGISLATIVA/BCR 2011,03/09/2026 19:02,04/09/2026 09:00,,08/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,PE,,08,3112657701,FRESSY GRACIELA MORA PEÑARANDA,G3112657701015,00
2026PX-000010-0017900013,20260900519,Scrum Product Owner Certified Certiprof,BCR CORREDORA DE SEGUROS SOCIEDAD ANÓNIMA,03/09/2026 18:52,03/09/2026 19:00,,07/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3101563647,Valery Valverde Masis,G310156364747058,00
2026PX-000151-0015700007,20260900517,Evaluación y Gestión de Riesgos en Proyectos de Inteligencia Artificial y Machine Learning,BANCO DE COSTA RICA,03/09/2026 18:26,03/09/2026 18:30,,09/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026LD-000066-0027600001,20260900515,Servicio de transporte Modalidad Ida y Vuelta Programas deportivos,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,03/09/2026 18:05,03/09/2026 18:30,,08/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026XE-000706-0000400001,20260802893,S.E. Contratación Directa por escasa cuantía Adquisición de cubierta termoacústica PT Moin PE/GE-318/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/09/2026 17:24,04/09/2026 00:00,,11/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,VIVIANA FIGUEROA ARAYA,G4000042139108,00
2026LD-000106-0003600001,20260900434,COMPRA DE MATERIALES Y EQUIPOS PARA LA RECONSTRUCCION DE ACERAS DEL MERCADO MUNICIPAL,MUNICIPALIDAD DE SAN CARLOS,03/09/2026 16:57,04/09/2026 08:00,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026PX-000062-0003600001,20260900498,CONTRATACION DE CAPACITACIONES BRINDADAS POR EL CFIA DE INTERES PARA FUNCIONARIOS DE LA MUNICIPALIDAD DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,03/09/2026 16:57,03/09/2026 23:59,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026PX-000150-0015700007,20260900512,Inscripción Diseño y evaluación de Controles de procesos de negocio con Cobit 2019,BANCO DE COSTA RICA,03/09/2026 16:48,04/09/2026 07:00,,07/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026PX-000149-0015700007,20260900511,Inscripción Curso Internacional de Habilidades Blandas para el desempeño en Banca y Finanzas,BANCO DE COSTA RICA,03/09/2026 16:48,03/09/2026 17:00,,08/09/2026 16:20,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026LD-000184-0018962008,20260900352,L-312-2026 SERVICIO DE SEGURIDAD Y VIGILANCIA FINCA EXPERIMENTAL DE OROTINA UTN SEDE PACIFICO,UNIVERSIDAD TÉCNICA NACIONAL,03/09/2026 16:46,04/09/2026 06:00,,11/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,OLGER SINFONTE REYES,G3007556085023,00
2026LD-000065-0027600001,20260900509,Suministros de Limpieza,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,03/09/2026 16:44,03/09/2026 17:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LD-000183-0018962008,20260900349,L-295-2026 MATERIALES FERRETERIA,UNIVERSIDAD TÉCNICA NACIONAL,03/09/2026 16:44,04/09/2026 06:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,OLGER SINFONTE REYES,G3007556085023,00
2026LD-000182-0018962008,20260900347,L-280-2026 SERVICIOS ALIMENTACION,UNIVERSIDAD TÉCNICA NACIONAL,03/09/2026 16:43,04/09/2026 06:00,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,OLGER SINFONTE REYES,G3007556085023,00
2026PX-000454-0015499999,20260900367,SERVICIO DE MANTENIMIENTO PARA EL ACTIVO 55422 OT 75695,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,03/09/2026 16:43,03/09/2026 17:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026PX-000453-0015499999,20260900326,SERVICIO DE VULCANIZACION DE LLANTAS DE VARIOS ACTIVOS MUNICIPALES,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,03/09/2026 16:36,03/09/2026 17:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000332-0001300001,20260802526,"Adquisición de jabón para parabrisas, limpiador de contactos y toallas desinfectantes para OIJ",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/09/2026 16:27,04/09/2026 00:00,,11/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,HELLEN CARVAJAL CHAVES,G2300042155062,00
2026PX-000148-0015700007,20260900503,"Inscripción Gestión de la Ejecución Contractual en la Ley General de Contratación Pública: Modificaciones, Sanciones, Recepción y Pago",BANCO DE COSTA RICA,03/09/2026 16:25,03/09/2026 16:35,,08/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026PX-000089-0002400001,20260900502,Reparación correctiva SM 6917,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,03/09/2026 16:21,03/09/2026 16:23,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000104-0001000001,20260803289,ADQUISICIÓN DE PLOTTER,INSTITUTO NACIONAL DE SEGUROS,03/09/2026 16:16,03/09/2026 17:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,ALISSON VILLEGAS SALGUERA,G4000001902988,00
2026LD-000331-0001300001,20260803218,Adquisición de Pad de firmas para varias oficinas del OIJ,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/09/2026 16:05,04/09/2026 00:00,,11/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,NOILYN PATRICIA PEREZ MARTINEZ,G2300042155054,00
2026PX-000037-0021800611,20260900364,REPARACIÓN DE VAGONETA IVECO SM 6007 DEL PROCESO DE INFRAESTRUCTURA VIAL,MUNICIPALIDAD DE GARABITO,03/09/2026 16:03,03/09/2026 16:30,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026PX-000036-0021800611,20260900376,"REPARACIÓN DE CAMIÓN RECOLECTOR HINO, PLACA SM 7653",MUNICIPALIDAD DE GARABITO,03/09/2026 16:03,03/09/2026 16:30,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000027-0021800611,20260900419,"Operación, mantenimiento preventivo y correctivo PTAR Centro Civico de Jacó",MUNICIPALIDAD DE GARABITO,03/09/2026 16:02,03/09/2026 16:10,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000033-0004700001,20260900411,Servicio de transformación de camión recolector de residuos a camión cisterna para riego,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,03/09/2026 15:53,04/09/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042115,Marianella Suárez Soto,G3014042115070,00
2026PX-000147-0015700007,20260900494,"Stress Testing en Riesgos de Mercado, Liquidez, Crédito, Portafolio de Inversiones y Capacidad de Pago según Acuerdo CONASSIF 14-21",BANCO DE COSTA RICA,03/09/2026 15:49,03/09/2026 16:00,,07/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026LD-000095-0021600001,20260900496,Compra de medicamentos 2 para la prescripción a funcionarios en el consultorio médico de la Municipalidad de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,03/09/2026 15:47,03/09/2026 16:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026PX-000029-0028167982,20260900490,GESTION DE INTELIGENCIA ARTIFICIAL,POPULAR SEGUROS CORREDURÍA DE SEGUROS SOCIEDAD ANÓNIMA,03/09/2026 15:43,03/09/2026 16:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101567982,Óscar Francisco Quirós Núñez,G310156798282043,00
2026LD-000048-0024300001,20260900491,Servicio de transporte por kilometraje para el CCDR Guatuso.,MUNICIPALIDAD DE GUATUSO,03/09/2026 15:37,04/09/2026 09:00,,08/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042067,Carlos Mena Hernández,G3014042067001,00
2026LD-000013-0006900001,20260900455,"Adquisición de equipo diverso (motocultor, picadora, ventiladores, máquina de soldar eléctrica y carros para panadería) para uso de los proyectos agroindustriales de los Centros Penales",MINISTERIO DE JUSTICIA Y PAZ,03/09/2026 15:30,04/09/2026 07:30,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,Mónica María Espinoza Ballestero,G210004200606257,00
2026LD-000037-0003900001,20260900489,Sistema de drenaje tipo cajón doble en San Antonio Los Obando,MUNICIPALIDAD DE NICOYA,03/09/2026 15:29,03/09/2026 16:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042108,MEYLIN MARIA BRIONES MEDINA,G3014042108006,00
2026XE-000156-0001000001,20260900484,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,03/09/2026 15:28,03/09/2026 15:30,,07/09/2026 15:31,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026LD-000039-0003200001,20260900482,"Se requiere un geologo para realización para estudios técnicos, regencia minera ante la DGM y regencia ambiental ante SETENA",MUNICIPALIDAD DE CARRILLO GUANACASTE,03/09/2026 15:22,03/09/2026 16:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,[PQ],PQ,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026LY-000003-0007700001,20260900330,Mantenimiento preventivo y correctivo de las plantas eléctricas y transferencias de los puestos fronterizos CCF-Peñas Blancas y CCI-Paso Canoas,MINISTERIO DE COMERCIO EXTERIOR,03/09/2026 15:22,04/09/2026 00:00,,25/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,22,2100084250,Jessica Alvarez Pérez,G2100084250007,00
2026LD-000158-0001300002,20260900320,Servicio de limpieza de tanques de agua potable del edificio principal y del Anexo A del Segundo Circuito Judicial de San José.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/09/2026 15:21,04/09/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,GERARDO ENRIQUE QUIROS GARITA,G2300042155041,00
2026LD-000011-0012900001,20260900451,Adquisición de cortadora de rieles de ferrocarril,INSTITUTO COSTARRICENSE DE FERROCARRILES,03/09/2026 15:20,03/09/2026 15:30,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007071557,Monserrat Miranda Salazar,G3007071557054,00
2026LD-000019-0007600001,20260900374,Adquisición de tubos fluorescentes,MINISTERIO DE VIVIENDA Y ASENTAMIENTO,03/09/2026 15:19,04/09/2026 00:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042013,ANA MARCELA BOLAÑOS BOLAÑOS,G2100042013001,00
2026LD-000030-0000900006,20260900138,"Servicios profesionales para levantamiento, análisis, rediseño, estandarización y documentación de procesos SGC",UNIVERSIDAD DE COSTA RICA,03/09/2026 15:16,03/09/2026 16:00,,10/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,Annia Castro Arguedas,G4000042149412,00
2026PX-000017-0027600001,20260900486,Inscripciones Ajedrez y Halterofilia,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,03/09/2026 15:16,03/09/2026 15:30,,09/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,PX,,08,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026PX-000007-0002600001,20260900394,"XVIII Congreso Internacional de Topografía, Catastro, Geodesia y Geomática",MUNICIPALIDAD DE BELÉN,03/09/2026 15:13,03/09/2026 15:30,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042090,Denis Gerardo Roman Mora,G3014042090018,00
2026LD-000030-0002700001,20260900463,"UTGV. Compra de materiales cemento, arena, piedra, lastre base y losetas, para proyecto de aceras y cordón de caño",MUNICIPALIDAD DE ALAJUELITA,03/09/2026 15:13,04/09/2026 08:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042044,KAREN REDONDO BERMUDEZ,G3014042044002,00
2026LD-000032-0004700001,20260900279,Alquiler e instalación de tarimas para actividades promovidas por la Municipalidad en el Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,03/09/2026 15:11,04/09/2026 00:01,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000031-0004611901,20260900440,CONTRATACION BAJO MODALIDAD SEGÚN DEMANDA PARA CONTRATACIÓN DE LOS SERVICIOS DE SEGURIDAD PRIVADA PARA EVENTOS VARIOS DE LA  MUNICIPALIDAD DE PÉREZ ZELEDÓN,MUNICIPALIDAD DE PÉREZ ZELEDÓN,03/09/2026 15:09,04/09/2026 00:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026LD-000227-0006300001,20260900306,MANTENIMIENTO CORRECTIVO DE LA UNIDAD INSTITUCIONALES 265-261 DEL ITCR,INSTITUTO TECNOLÓGICO DE COSTA RICA,03/09/2026 15:07,03/09/2026 15:10,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000200-0015499999,20260900414,SERVICIO PREHOSPITALARIO ACTO DEL 14 DE SETIEMBRE EN LA PLAZA DE LA CULTURA,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,03/09/2026 15:06,03/09/2026 16:00,,08/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,JOSE IGNACIO AGUILAR MONGE,G3014042058009,00
2026LD-000072-0001102103,20260900450,Servicio de Laboratorio para análisis microbiológico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 15:01,04/09/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSE DANIEL CAMACHO QUIROS,I4000042147283,00
2026PX-000001-0000900007,20260900448,Renovación anual de la licencia de software ALEPH,UNIVERSIDAD DE COSTA RICA,03/09/2026 14:59,04/09/2026 08:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042149,ANDREA PATRICIA MONTERO PORRAS,G4000042149137,00
2026LD-000226-0006300001,20260900060,ADQUISICIÓN DE EQUIPO ODONTOLOGICO,INSTITUTO TECNOLÓGICO DE COSTA RICA,03/09/2026 14:57,03/09/2026 16:30,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026LD-000094-0021600001,20260900477,Se requiere la compra de 22 casilleros (lockers)  para los oficiales de la policía municipal del Area de Seguridad ciudadana,MUNICIPALIDAD DE DESAMPARADOS,03/09/2026 14:55,03/09/2026 16:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026PX-000062-0012300001,20260900207,TALLER DE CAPACITACIÓN AGILIZAR AUDITORÍAS CON INTELIGENCIA ARTIFICIAL,TRIBUNAL SUPREMO DE ELECCIONES,03/09/2026 14:52,04/09/2026 00:01,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PX,,08,2400042156,Heidy Villalobos Carvajal,G2400042156004,00
