instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000194-0015499999,20260800485,[B] Adquisición de materiales para bibliotecas,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,01/09/2026 08:46,01/09/2026 09:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DANIELA STEPHANNY CASTILLO JIMENEZ,G3014042058366,00
2026LD-000031-0001102699,20260803483,"Compra consolidada de unidades de aire acondicionado y su mantenimiento para las Áreas de Salud Talamanca, Limón, Valle La Estrella y la DRIPSSHA",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 08:41,02/09/2026 00:00,,08/09/2026 08:30,Objetado,Objetado,LD,,01,4000042147,ARLENNE VALEXA CHEVEZ VARELA,M4000042147299,00
2026LD-000078-0032000702,20260900001,Festival Inclusivo Pococí 2026,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,01/09/2026 08:40,01/09/2026 10:00,,04/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026XE-000692-0000400001,20260801913,S.E.-Contratación Directa de Escasa Cuantía Adquisición aceites PT Moín y Guápiles (DG-2237-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 08:26,02/09/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Adriana Pereira Castro,H400004213901286,00
2026LD-000029-0004611901,20260803379,"CONTRATACIÓN PARA LA CONSTRUCCION DE OBRA CIVIL PARA LA PLAZA DE ACCESO TURÍSTICO (KILÓMETRO CERO), HACIA EL PARQUE NACIONAL CHIRRIPÓ, CANTÓN DE PÉREZ ZELEDÓN",MUNICIPALIDAD DE PÉREZ ZELEDÓN,01/09/2026 08:17,02/09/2026 00:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026LD-000022-0090100001,20260803495,Compra de Bolsas y marchamos de alta seguridad por Demanda,SERVICIO FITOSANITARIO DEL ESTADO,01/09/2026 08:16,01/09/2026 20:00,,08/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007521568,BOLIVAR ANTONIO BERMUDEZ LOPEZ,G3007521568003,00
2026LD-000076-0006600001,20260803540,Solución Tecnológica tipo Kiosco de Autogestión,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,01/09/2026 08:05,01/09/2026 08:30,,08/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LD-000039-0000700001,20260803332,"Adquisición de Gas GLP para el cilindro de la tanqueta de bacheo de la UTGVM, según demanda.",MUNICIPALIDAD DE GRECIA,01/09/2026 07:58,01/09/2026 08:00,,08/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LE-000080-0001102102,20260802869,"CATÉTER BRAQUIAL y CATETER IMPLANTABLE PARA QUIMIOTERAPIA, VIA YUGULAR OSUBCLAVIA.",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:41,02/09/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DIANNA VARGAS PARRA,N400004214701471,00
2026LD-000030-0004700001,20260803027,Servicio de animación de payaso para actividades recreativas del CCDRE en el cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,01/09/2026 07:27,02/09/2026 00:01,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026PX-000006-0001102102,20260803310,"Mantenimiento Preventivo, Correctivo y Repuestos para Electroencefalógrafos, Electromiógrafos y Estimulador Cortical",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:20,02/09/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042147,Adolfo de Jesús Rodríguez Araya,L4000042147412,00
2026LD-000064-0041342028,20260803581,II etapa Precalificación Compra de alimentos para perros.,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,01/09/2026 07:11,01/09/2026 08:00,,09/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LY-000111-0001101142,20260802800," BOLSAS TRIPLE, CÓDIGO INSTITUCIONAL: 2-88-26-0220",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:10,02/09/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VALERIA CHAVARRIA CAMPOS,H4000042147961,00
2026PX-000015-0002800001,20260803158,CONTRATACIÓN DE SERVICIOS DE PUBLICIDAD E INFORMACIÓN INSTITUCIONAL EN MEDIOS DE COMUNICACIÓN,MUNICIPALIDAD DE TIBÁS,01/09/2026 06:38,01/09/2026 09:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000046-0002800001,20260803114,"Servicio para el mantenimiento, recarga y compra de extintores",MUNICIPALIDAD DE TIBÁS,01/09/2026 06:35,01/09/2026 09:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000045-0002800001,20260803107,Contratación de una Encuesta Cantonal para Estimar la Población con Discapacidad del cantón de Tibás,MUNICIPALIDAD DE TIBÁS,01/09/2026 06:31,01/09/2026 09:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000017-0008200001,20260803316,"Compra de suministros tecnológicos (Mouse, teclados, audífonos, lector tarjetas, UPS).",MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,31/08/2026 20:54,31/08/2026 23:00,,04/09/2026 08:00,Objetado,Objetado,LD,,01,2100045230,JUAN CARLOS DE LOS ANGELES ARGUEDAS MEJIA,G2100045230002,00
2026LD-000019-0000900010,20260803535,"AMPLIACION DE TALLERES, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,31/08/2026 13:16,31/08/2026 19:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026LD-000049-0002300005,20260803628,Compra de motoguadañas y orilladora para uso de la unidad de Aseo de vías del Departamento de Sanidad de la Municipalidad de Sarapiquí.,MUNICIPALIDAD DE SARAPIQUÍ,31/08/2026 10:47,31/08/2026 16:00,,03/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,ZULEYKA JOANA VEGA CHAVES,G301404209898063,00
2026LD-000220-0006300001,20260803626,SUMINISTRO DE REACTIVOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,30/08/2026 23:16,01/09/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,BOLIVAR COTO CORDOBA,G4000042145019,00
2026LD-000013-0031500002,20260803625,Evento día del niño,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN RAFAEL DE HEREDIA,30/08/2026 20:05,30/08/2026 23:59,,03/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066791,JOSE IGNACIO AGUILAR MONGE,G300706679191010,00
2026LY-000004-0001102308,20260803329,Insumos varios para el Servicio de Enfermería,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/08/2026 10:25,01/09/2026 07:00,,06/10/2026 13:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Roibin Cortes Duran,G4000042147753,00
2026LD-000028-0003700001,20260803621,Contratación de organización de eventos Culturales para la Semana Cívica en San Pablo de Heredia 2026,MUNICIPALIDAD DE SAN PABLO DE HEREDIA,28/08/2026 23:31,28/08/2026 23:45,,03/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042094,JOSE DAVID GONZALEZ OVARES,G3014042094012,00
2026LE-000014-0005300001,20260803182,Contratación consultoría para la construcción del edificio ULDS Alajuela y ARDS Central Occidente,INSTITUTO MIXTO DE AYUDA SOCIAL,28/08/2026 20:20,01/09/2026 08:00,,22/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,ANA VIRGINIA GARCIA GALLO,G4000042144002,00
2026LD-000020-0020450009,20260803619,Compra De Licencias Por Suscripción De Ofimática 365 Y Relacionados por un año con prórroga de tres años,MUNICIPALIDAD NANDAYURE,28/08/2026 18:42,28/08/2026 19:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000065-0012300001,20260802733,"EQUIPO PARA CAMPAMENTO, TRABAJO DE CAMPO Y EQUIPO DE PROTECCIÓN PERSONAL (EPP)",TRIBUNAL SUPREMO DE ELECCIONES,28/08/2026 17:51,01/09/2026 00:01,,07/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,Andrea Quesada Masís,G2400042156107,00
2026LD-000068-0032520274,20260803610,CONTRATACIÓN DEL SERVICIO DE RECARGA Y MANTENIMIENTO DE EXTINTORES Y COMPRA DE EXTINTORES PARA LAS INSTALACIONES ADMINISTRADAS POR EL CCDRSC,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,28/08/2026 17:05,28/08/2026 23:59,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LY-000003-0024057701,20260803612,CONTRATACIÓN DE UNA EMPRESA PARA EL MANTENIMIENTO POR DEMANDA DE LAS FACHADAS Y OTRAS SUPERFICIES DEL EDIFICIO A DE LA ASAMBLEA LEGISLATIVA,FIDEICOMISO INMOBILIARIO ASAMBLEA LEGISLATIVA/BCR 2011,28/08/2026 16:54,01/09/2026 10:00,,22/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,08,3112657701,FRESSY GRACIELA MORA PEÑARANDA,G3112657701015,00
2026LD-000018-0000300001,20260803609,"Servicios de consultoría en logística para el análisis, diseño y optimización de los procesos logísticos de Correos de Costa Rica S.A.según demanda.",CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,28/08/2026 16:52,28/08/2026 18:00,,08/09/2026 17:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101227869,Henry Salazar Solano,G310122786969197,00
2026XE-000691-0000400001,20260802573,SE- Contratación Directa Escasa Cuantía Adquisición de accesorios de fitinería PG Miravalles - Solar (DG-2173-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 16:45,01/09/2026 00:00,,08/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Arturo León Rojas,H400004213901088,00
2026LD-000022-0002000001,20260803608,Contratación de servicios especializados y licencias para implementar soluciones de Inteligencia Artificial que apoyen los servicios de auditoría de la Auditoría Interna,CONSEJO RECTOR DEL SISTEMA DE BANCA PARA EL DESARROLLO,28/08/2026 16:43,28/08/2026 17:30,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007559723,JAVIER ENRIQUE IGLESIAS ARAGON,G3007559723001,00
2026LD-000019-0020450009,20260803601,Mantenimiento Preventivo y Correctivo de los Aires Acondicionados.,MUNICIPALIDAD NANDAYURE,28/08/2026 16:15,28/08/2026 17:00,,05/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LY-000011-0003500001,20260803500,EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,28/08/2026 16:04,01/09/2026 00:00,,29/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,DIANA ELENA ALVARADO JIMENEZ,G4000042150027,00
2026LD-000016-0025700001,20260803599,Adquisición de Hardware y Software de Seguridad Perimetral (Firewall de Alta Disponibilidad) para la Municipalidad,MUNICIPALIDAD DE SIQUIRRES,28/08/2026 16:01,31/08/2026 09:00,,03/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026RE-000009-0001109121,20260803591,Remate de bienes inmuebles propiedades RIVM-RP-009-2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 16:01,,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,RE,,02,4000042147,Juan Carlos Fajardo González,J4000042147451,00
2026XE-000690-0000400001,20260803351,SE-CONTRATACION DIRECTA ESCASA CUANTIA ADQUISICION REPUESTOS DEL SISTEMA DE GASES DE ESCAPE DEL MOTOR MAN PT GARABITO DG -2130-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:57,01/09/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANDREA MARIA GOMEZ ALVARADO,H4000042139876,00
2026LD-000025-0000900007,20260802983,COMPRA DE LIBROS UNIVERSITARIOS,UNIVERSIDAD DE COSTA RICA,28/08/2026 15:55,28/08/2026 16:00,,08/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ROY ALEXANDER CORDERO LOAIZA,G4000042149509,00
2026LD-000327-0001300001,20260803023,Renovación de licencias Aruba ClearPass para la Dirección de Tecnología de Información y Comunicaciones,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 15:53,01/09/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,BONNY JULIANA MORA BENAVIDES,G2300042155128,00
2026LD-000007-0017000001,20260803597,COMPRA DE TIQUETES AREOS,BN SOCIEDAD CORREDORA DE SEGUROS SOCIEDAD ANÓNIMA,28/08/2026 15:52,28/08/2026 16:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101574601,ERIC GERARDO AGUILAR DIAZ,G3101574601001,00
2026LD-000067-0032520274,20260803570,PAGO DE INSCRIPCIONES DE LOS EQUIPOS FEMENINO Y MASCULINO DE SAN CARLOS – SEGUNDA FASE DEL TORNEO DE VOLEIBOL,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,28/08/2026 15:46,28/08/2026 23:59,,04/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LD-000007-0020700001,20260803594,CONTRATACIÓN DE SERVICIOS PARA REALIZAR ACTIVIDAD INSTITUCIONAL,POPULAR  SOCIEDAD DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,28/08/2026 15:41,01/09/2026 08:00,,07/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3101271981,VILMA ARANA ASENCIO,G3101271981002,00
2026PX-000014-0022100001,20260803580,Servicio de reparación de 9 vehículos de la flotilla vehicular de la Procuraduría General de la Republica (Reparación Indeterminada),PROCURADURÍA GENERAL DE LA REPUBLICA,28/08/2026 15:38,01/09/2026 07:30,,04/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,21,2100772105,Karina Vargas López,G2100772105004,00
2026XE-000689-0000400001,20260801203,"S.T- LICITACIÓN PÚBLICA ADQUISICIÓN DE EQUIPO ACTIVO, SOFTWARE Y SERVICIOS PARA LA IMPLEMENTACIÓN DE RED FIJA, ENTREGA SEGÚN DEMANDA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:36,01/09/2026 00:00,,21/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026PX-000060-0012300001,20260803299,PRODUCTOS ALIMENTICIOS CNP,TRIBUNAL SUPREMO DE ELECCIONES,28/08/2026 15:35,01/09/2026 00:01,,07/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,01,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000075-0015500001,20260803593,"Compra e instalación de aires acondicionados según demanda para las Oficinas de Desarrollo Territorial de la Región Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,28/08/2026 15:32,28/08/2026 16:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026PX-000059-0012300001,20260803391,"CAPACITACION GESTIÓN DE RIESGOS, IMPLEMENTACIÓN DEL SEVRI Y AUTOEVALUACIÓN ",TRIBUNAL SUPREMO DE ELECCIONES,28/08/2026 15:29,01/09/2026 00:01,,03/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,08,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026XE-000153-0001000001,20260803548,"Proc Deriv 2026XE-000011 Cont urg de agencias de publicidad para brindar Serv de mercadeo, comunicación y public para diferentes campañas del INS bajo conv marco",INSTITUTO NACIONAL DE SEGUROS,28/08/2026 15:27,28/08/2026 17:00,,04/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Karen Isabel Ramírez Zúñiga,G4000001902661,00
2026LD-000017-0010700001,20260803590,Contratación servicios de mantenimiento equipo y mejora de infraestructura DMQ,LABORATORIO COSTARRICENSE DE METROLOGÍA,28/08/2026 15:23,28/08/2026 15:30,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007351220,LINDSAY MARCELA VARGAS MORENO,G3007351220003,00
2026LE-000009-0008000001,20260803569,Contratación de servicios de transporte terrestre de personas de la Dirección de Bandas.,MINISTERIO DE CULTURA JUVENTUD,28/08/2026 15:21,01/09/2026 00:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042001,SHIRLEY CAROLINA MURILLO SALAZAR,G210004200101197,00
2026LY-000029-0000100001,20260803587,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE HASTA SEIS (06) CONTADORES PÚBLICOS AUTORIZADOS, PARA BRINDAR LOS SERVICIOS DE CONTADURÍA EN EL DEPTO. DE COBRO JUDICIAL DEL BANCO NACIONAL DE COSTA RICA",BANCO NACIONAL DE COSTA RICA,28/08/2026 15:21,01/09/2026 00:01,,30/09/2026 09:00,Objetado,Objetado,LY,,02,4000001021,YENNIA SALAZAR VARGAS,G4000001021296,00
2026XE-000688-0000400001,20260801780,ST.SE.SC. Licitación Abreviada: adquisición de soporte y ampliación de ISILON y ECS Sabana,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:19,01/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LD-000023-0011400001,20260803054,CONTRATACION DE SERVICIOS PROFESIONALES EN DERECHO PARA ATENCIÓN DE ACUERDOS DEL CNDR -,INSTITUTO COSTARRICENSE DEL DEPORTE Y LA RECREACIÓN,28/08/2026 15:18,28/08/2026 15:30,,07/09/2026 15:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3007227851,EDWARD FABIAN BARRANTES UMAÑA,G3007227851115,00
2026LD-000024-0001102501,20260803567,Cajas plásticas para farmacia,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 15:17,01/09/2026 07:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LD-000326-0001300001,20260700453,Servicio de mantenimiento preventivo y correctivo del Sistema Distribución Eléctrica Tribunales Grecia,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 15:10,01/09/2026 00:00,,08/09/2026 08:00,Objetado,Objetado,LD,,08,2300042155,EMILY SOTO FONSECA,G2300042155477,00
2026LY-000033-0001102101,20260803512,"MANTENIMIENTO PREVENTIVO, CORRECTIVO, SUMINISTRO DE REPUESTOS YACCESORIOS PARA CAMAS Y CAMILLAS HILLROM",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:55,01/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,YEIMY MELISSA CASTRO NARANJO,M4000042147565,00
2026LD-000006-0009000001,20260802781,ADQUISICIÓN DE EQUIPO DE COMUNICACIÓN PARA DINADECO,MINISTERIO GOBERNACIÓN Y POLICÍA,28/08/2026 14:53,28/08/2026 16:00,,07/09/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026XE-000143-0001101142,20260803552,"ARTESUNATO 60 MG, CÓDIGO 1-10-01-3196 Contratación de Urgencia (Artículo 66 LGCP 9986).",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:51,28/08/2026 17:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026PX-000143-0001000001,20260803135,Migración y Puesta en Marcha de la Solución INFOR. de Gestión de Datos Maestros MDM (Master Data Management) y Calidad de Datos DQ (Data Quality) a un ambiente en Nube,INSTITUTO NACIONAL DE SEGUROS,28/08/2026 14:47,28/08/2026 14:50,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,02,4000001902,CATHERINE ALVAREZ DELGADO,G4000001902537,00
