instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000014-0035600001,20260901236,Adquisición de repuestos para Cortadora de Césped marca MTD modelo 13ª177KT308,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE AGUIRRE,09/09/2026 13:25,09/09/2026 14:00,,14/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075302,LUIS ALONSO SALAS AMADOR,G300707530202005,00
2026PX-000039-0025000001,20260901233,"Reparación del Sistema de los Cambios de la Vagoneta Tipo Volquete, Marca HINO, Placa SM 7963",MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,09/09/2026 13:21,09/09/2026 14:00,,14/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026PX-000003-0017100001,20260901200,"ANÁLISIS Y REPARACIÓN COMPACTADORA DE SUELOS CATERPILLAR CS54B, ACTIVO MP-34. BAJO PRECALIFICACIÓN MADRE NO.2024LY- 000002-0017100001. PARTIDA 13.",MUNICIPALIDAD DE PARRITA,09/09/2026 13:16,09/09/2026 13:30,,17/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042121,PAOLA MARIN SALAZAR,G301404212121032,00
2026LD-000016-0001102504,20260901087,"Relojes marcadores para el control de asistencia, repuestos y servicios de mantenimiento",CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 13:09,10/09/2026 00:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JORGE MARIO LANZA TRIGUEROS,K4000042147324,00
2026LD-000053-0004800001,20260901188,ALQUILER DE ESTRUCTURAS NAVIDEÑOS,MUNICIPALIDAD DE LA UNIÓN,09/09/2026 13:00,09/09/2026 13:00,,17/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026PX-000055-0018100001,20260900679,Curso de COBIT 2019,INS SERVICIOS SOCIEDAD ANÓNIMA,09/09/2026 12:40,10/09/2026 00:00,,11/09/2026 14:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3101549082,Adrián Mauricio Araya Alpizar,G310154908200155,00
2026PX-000091-0002400001,20260901215,Capacitación: Power BI y Excel Intermedio,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,09/09/2026 12:38,09/09/2026 12:45,,16/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000040-0001102304,20260901122,SERVICIO DE REPARACION DE ROPA HOSPITALARIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 12:09,10/09/2026 00:00,,17/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JUAN PABLO MORALES HERNANDEZ,M4000042147975,00
2026PX-000006-0035600001,20260901211,PAGO DE INSCRIPCIONES PARA LA DISCIPLINA DE BOXEO Y PAGO DE PROGRAMACION DE VELADA BOXISTICA,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE AGUIRRE,09/09/2026 12:08,09/09/2026 13:00,,11/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007075302,LUIS ALONSO SALAS AMADOR,G300707530202005,00
2026LD-000031-0044966419,20260901208,"compra de materiales para ejercicios, según demanda",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA ANA,09/09/2026 12:07,09/09/2026 12:30,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3007066419,Francisco Ureña Chavarria,G3007066419006,00
2026PX-000223-0006500001,20260901205,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de Corredores, distrito Corredor, quebrada sin nombre, sector El Ceibo",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,09/09/2026 12:01,09/09/2026 14:20,,10/09/2026 14:21,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000241-0006300001,20260901183,SUMINISTRO DE LÁMINAS DE ACRÍLICO BAJO LA MODALIDAD DE ENTREGA SEGÚN DEMANDA,INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 11:55,09/09/2026 14:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Eduardo Rosés Orozco,G4000042145010,00
2026PX-000222-0006500001,20260901202,"(CEL) Alquiler de maquinaria pesada para atender emergencia en el cantón de Corredores, distrito Laurel, quebrada sin nombre, sector puente Polo",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,09/09/2026 11:53,09/09/2026 14:10,,10/09/2026 14:11,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000119-0018300001,20260901140,Mano de obra para corta y descuaje,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,09/09/2026 11:48,10/09/2026 00:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045087,Nancy Gabriela Granados Garita,G3007045087003,00
2026PX-000008-0020500001,20260900839,Capacitaciones “Resiliencia y adaptación al Cambio”,MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,09/09/2026 11:47,09/09/2026 12:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LD-000019-0001102631,20260900959,Compra Consolidada Insumos Médicos Servicio de Emergencias Área de SaludSiquirres y Cariari,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 11:47,10/09/2026 00:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026PX-000221-0006500001,20260901199,(CEL) Compra de insumos agropecuarios para atender emergencia en el cantón de Guatuso en el distrito de San Rafael.,COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,09/09/2026 11:46,09/09/2026 14:00,,14/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000040-0023700001,20260901197,"CONTRATACIÓN DE SERVICIOS EN GEOLOGÍA, MODALIDAD SEGÚN DEMANDA.",MUNICIPALIDAD DE QUEPOS,09/09/2026 11:45,09/09/2026 12:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042111,Jonathan Mesén Jiménez,G3014042111001,00
2026LD-000205-0013000001,20260901186,Solicitud de compra boleto aéreo para la Sra. Marcela Coen Moraga,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,09/09/2026 11:44,09/09/2026 13:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000002-0000900009,20260901191,Adquisición de Teléfonos IP para la Sede del Caribe,UNIVERSIDAD DE COSTA RICA,09/09/2026 11:36,09/09/2026 13:00,,14/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,PAULA VIRGINIA SIBAJA SOLANO,G4000042149266,00
2026LD-000011-0014700001,20260900932,SERVICIO DE REPARACIÓN DEL PORTÓN ELÉCTRICO - SEDE REGIONAL HUETAR NORTE,CONSEJO NACIONAL DE PERSONAS CON DISCAPACIDAD (CONAPDIS),09/09/2026 11:32,10/09/2026 00:01,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007701595,Armando Gerardo Rodríguez Duval ,G300770159595155,00
2026LD-000011-0017100001,20260901121,"Compra de Banderas Institucionales, modalidad por demanda",MUNICIPALIDAD DE PARRITA,09/09/2026 11:24,09/09/2026 11:30,,17/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042121,PAOLA MARIN SALAZAR,G301404212121032,00
2026LD-000101-0023300001,20260901187,Basureros con identidad para un parque limpio-Concejo distrito San Rafael. Tipo receptores de botella,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,09/09/2026 11:15,09/09/2026 13:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LE-000001-0020000306,20260901117,"CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA  DIAGNÓSTICO Y DISEÑO DE MODERNIZACIÓN DEL ACUEDUCTO, ZONAS DE PACAYAS Y CAPELLADES",MUNICIPALIDAD DE ALVARADO DE PACAYAS,09/09/2026 11:14,09/09/2026 11:15,,24/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042079,CRISTEL MELISSA TENCIO MONTERO,G3014042079016,00
2026LE-000044-0001300001,20260801479,Renovación de garantía y soporte de equipos de infraestructura marca DELLEMC,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 11:00,10/09/2026 00:00,,25/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,01,2300042155,SOFIA SALAS ALVAREZ,G2300042155024,00
2026LD-000343-0001300001,20260803169,Renovación de licencias   SmartNet  para enrutadores marca Cisco modelo 6807-XL,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 10:44,10/09/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LD-000240-0006300001,20260901168,Contratación de Taller de Team Building dirigido a funcionarios de la Carrera de Ingeniería en Computación del TEC Alajuela Instituto Tecnológico de Costa Rica,INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 10:42,09/09/2026 11:00,,17/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Kattia Calderón Mora,G4000042145007,00
2026LE-000031-0001102101,20260900961,DIMETILFUMARATO 240 MG CÁPSULA.,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 10:41,10/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DEILYN VIVIANA PRADO ARIAS,N400004214701725,00
2026LD-000239-0006300001,20260900197,ADQUISICIÓN DE EQUIPOS PARA LABORATORIO DE MICROSCOPÍA,INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 10:41,09/09/2026 10:42,,16/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LD-000035-0001102105,20260901174,MPC PARA EL SISTEMA DE BOMBEO PARA AGUA POTABLE Y LOS TANQUES DE AGUA CALIENTE CON REPUESTOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 10:40,10/09/2026 00:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LY-000034-0001102101,20260901130,INSUMOS HEMOSTÁTICOS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 10:39,10/09/2026 00:00,,12/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DEILYN VIVIANA PRADO ARIAS,N400004214701725,00
2026LD-000238-0006300001,20260803534,"INSUMOS DE LIMPIEZA PARA EL PROGRAMA DE PRODUCCION AGROECUARIA, BAJO LA MODALIDAD DE ENTREGA SEGÚN DEMANDA",INSTITUTO TECNOLÓGICO DE COSTA RICA,09/09/2026 10:36,09/09/2026 12:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026PX-000001-0040500006,20260901163,CONTRATACION DE SERVICIO DE REPARACION INDETERMINADA DE  IMPRESORA MULTIFUNCIONAL KYOCERA (M2640idw ) DE LA SECRETARIA MUNICIPAL,CONCEJO MUNICIPAL DEL DISTRITO DE PAQUERA PUNTARENAS,09/09/2026 10:30,09/09/2026 12:00,,10/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3007339600,IRIS FLORES LOPEZ,G3007339600003,00
2026XE-000067-0000800001,20260900887,Bienes y Servicios de la red de Transporte Metro Ethernet de RACSA (PP – Según demanda – Concurso de Adquisición),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,09/09/2026 10:22,10/09/2026 00:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,WILSON FRANCISCO SOLANO LOBO,G3101009059208,00
2026LD-000054-0005900001,20260802434,Compra de micrófonos inalámbricos para sistema MXCW,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,09/09/2026 09:46,09/09/2026 10:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042030,Marcela Logan Jiménez,G3007042030011,00
2026PX-000090-0002400001,20260901134,Capacitacion de IA aplicada al trabajo de la Auditoria.,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,09/09/2026 09:40,09/09/2026 09:45,,16/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000069-0011900001,20260901146,COMPRA DE CAMISETAS LIBERIA ROSA 2026.,MUNICIPALIDAD DE LIBERIA,09/09/2026 09:36,09/09/2026 10:00,,14/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026PX-000058-0000900001,20260803576,SERVICIO DE PAUTA INFORMATIVA: COLOSAL,UNIVERSIDAD DE COSTA RICA,09/09/2026 09:23,09/09/2026 11:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000171-0017699999,20260901137,COMPRA DE RESINAS,UNIVERSIDAD ESTATAL A DISTANCIA,09/09/2026 09:21,09/09/2026 09:25,,17/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042151,CARLOS STEVE BRIZUELA AVILA,G4000042151003,00
2026LY-000022-0001300001,20260501956,Compra y renovación de licenciamiento de Microsoft Visual Studio según demanda,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 09:20,10/09/2026 00:00,,13/10/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,2300042155,IVONNE ROCIO VALVERDE SANABRIA,G2300042155155,00
2026LD-000007-0041529091,20260901038,ADQUISICIÓN DE MICROBUS PARA USO DEL CCDRBA,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE BUENOS AIRES,09/09/2026 09:18,09/09/2026 18:00,,16/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007150685,GLORIA VERONICA UGALDE ROJAS,G3007150685001,00
2026LD-000039-0001102304,20260901027,Compra Consolidada insumos de limpieza,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 09:17,10/09/2026 00:00,,17/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LY-000003-0009400001,20260900537,"Compra de Insumos, Consumibles y Herramientas, bajo la modalidad de entrega según demanda",SERVICIO NACIONAL DE SALUD ANIMAL (SENASA),09/09/2026 09:13,09/09/2026 09:30,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007475726,MARNY MARIA CASCANTE ESPINOZA,G3007475726003,00
2026LE-000020-0001102105,20260901132,MTTO Generadores Eléctricos,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 08:54,10/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LD-000040-0007200002,20260900964,20204200-Licencias para Software,MINISTERIO DE LA PRESIDENCIA,09/09/2026 08:51,09/09/2026 09:00,,16/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042007,Daniel Valverde Gutiérrez,G210004200700249,00
2026LD-000030-0021800611,20260901020,COMPRA DE LLANTAS PARA VEHÍCULOS LIVIANOS Y MAQUINARIA PESADA,MUNICIPALIDAD DE GARABITO,09/09/2026 08:50,09/09/2026 09:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000342-0001300001,20260802507,Compra de tanque para combustible,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,09/09/2026 08:48,10/09/2026 00:00,,18/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,JOSETH DALINA GAMBOA RAMIREZ,G2300042155374,00
2026LD-000298-0000900001,20260900659,LAVADORAS Y SECADORAS DE ROPA PARA RESIDENCIAS ESTUDIANTILES UCR SEDE CENTRAL,UNIVERSIDAD DE COSTA RICA,09/09/2026 08:45,09/09/2026 09:00,,17/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,JUAN CARLOS ZUÑIGA CHINCHILLA,G4000042149070,00
2026LE-000004-0022500001,20260901127,MEJORAMIENTO DE CAMINOS CON MEZCLA ASFALTICA Y SISTEMAS PLUVIALES ,MUNICIPALIDAD DE GUÁCIMO,09/09/2026 08:40,10/09/2026 00:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026PX-000023-0003300001,20260901129,Capacitación de comunicación estratégica y resolución de conflictos en equipos de trabajo,MUNICIPALIDAD DE MORAVIA,09/09/2026 08:34,09/09/2026 10:00,,11/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000048-0002800001,20260900742,Contratación de capacitación en masajes dirigido a personas con discapacidad del cantón de Tibás.,MUNICIPALIDAD DE TIBÁS,09/09/2026 08:27,09/09/2026 09:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000114-0002400001,20260901126,"Servicio integral de producción de eventos artísticos para adultos mayores, incluye venue y catering, mes del adulto mayor, cantón de Santa Ana",MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,09/09/2026 08:22,09/09/2026 08:25,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000047-0002800001,20260900728,"Servicio de suministro de paquetes de alimentación (frutas y verduras) para Personas Adultas Mayores del Programa Red de Cuido, Convenio CONAPAM",MUNICIPALIDAD DE TIBÁS,09/09/2026 08:20,09/09/2026 09:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000030-0009300001,20260901001,CONTRATACIÓN POR DEMANDA DE LICENCIAS DE SOFTWARE,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,09/09/2026 08:17,09/09/2026 10:00,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2100098311,CINTHIA BERMUDEZ RODRIGUEZ,G2100098311079,00
2026LD-000103-0001102701,20260901074,Mantenimiento UCI,CAJA COSTARRICENSE DE SEGURO SOCIAL,09/09/2026 08:09,10/09/2026 00:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000099-0000900016,20260901070,Obras de Mantenimiento en el Planetario de la Universidad de Costa Rica,UNIVERSIDAD DE COSTA RICA,09/09/2026 08:06,09/09/2026 08:30,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000016-0000900022,20260900987,Adquisición de lavadoras y secadoras para residencias de la Sede del Sur.,UNIVERSIDAD DE COSTA RICA,09/09/2026 07:57,09/09/2026 08:30,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,German Ramírez Jiménez,G4000042149498,00
2026LD-000032-0006800001,20260900190,Contratación de la ejecución e inspección de las obras de estabilización del talud colindante del Parque Natural Urbano Simón Bolívar,SISTEMA NACIONAL DE ÁREAS DE CONSERVACIÓN,09/09/2026 07:55,09/09/2026 09:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007317912,Roberto Quesada Quirós,G3007317912001,00
2026LD-000297-0000900001,20260701422,MONITORES LED LCD,UNIVERSIDAD DE COSTA RICA,09/09/2026 07:52,09/09/2026 08:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,JUAN CARLOS ZUÑIGA CHINCHILLA,G4000042149070,00
2026XE-000159-0001000001,20260900985,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,09/09/2026 07:42,09/09/2026 08:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026LD-000022-0041201186,20260901085,Mantenimiento correctivo y preventivo de Generador Eléctrico,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,09/09/2026 07:34,09/09/2026 08:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000069-0041342028,20260901030,SUMINISTRO DE PARARRAYOS PARA LA RED DE DISTRIBUCIÓN ELÉCTRICA DE LA ESPH,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,09/09/2026 07:20,09/09/2026 14:00,,18/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000012-0020500001,20260901004,Contratación de producción para la realización de la celebración del cantonato,MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,09/09/2026 06:38,09/09/2026 07:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
