instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000088-0021600001,20260802998,Compra de bolsas plásticas tipo jardinera biodegradables - compostables,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 11:58,25/08/2026 13:00,,01/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026PX-000143-0015700007,20260802997,Inscripción Análisis de datos en Microsoft Power BI: Nivel básico - intermedio,BANCO DE COSTA RICA,25/08/2026 11:57,25/08/2026 14:00,,27/08/2026 14:15,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,María Fernanda Ríos Ureña,G4000000019644,00
2026LD-000068-0012000001,20260802964,"Servicio de monitoreo, vigilancia y respuesta para el Cecudi Kewo",MUNICIPALIDAD DE EL GUARCO,25/08/2026 11:50,25/08/2026 12:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026RE-000002-0031200001,20260802782,Procedimiento para el remate de locales del Mercado Municipal y de Terminal de Buses en el cantón de Montes de Oro,MUNICIPALIDAD DE MONTES DE ORO,25/08/2026 11:38,,,09/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,RE,,03,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026PX-000012-0019100001,20260802924,DIAGNÓSTICO Y REPARACIÓN DE VAGONETA MUNICIPAL CON PLACAS SM-4666,MUNICIPALIDAD DE COTO BRUS,25/08/2026 11:37,25/08/2026 12:00,,26/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026PX-000087-0002400001,20260802981,REPARACIONES CORRECTIVAS SM 4005,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,25/08/2026 11:34,25/08/2026 12:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000268-0000900001,20260802395,CONTRATACIÓN DE SERVICIOS DE AUDITORÍA DE SEGUIMIENTO A LOS PROCESOS CERTIFICADOS BAJO LA NORMA INTE/ISO 9001:2015,UNIVERSIDAD DE COSTA RICA,25/08/2026 11:19,25/08/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,MAUREEN REYES UMANZOR,G4000042149021,00
2026LD-000062-0032520274,20260802567,SERVICIO DE INSCRIPCIONES PARA LA PARTICIPACIÓN EN COMPETENCIAS OFICIALES,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,25/08/2026 11:18,25/08/2026 12:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026XE-000675-0000400001,20260802374,S.E - Contratación Directa de Escasa Cuantía - Servicio de Inspección de Mástil de Máquina Perforadora // PGB II / PE / GE-254 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 11:18,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026LD-000056-0016900162,20260802975,Compra de mesa para picnic para la Comisión de Gestión Ambiental,CONSEJO NACIONAL DE RECTORES,25/08/2026 11:06,25/08/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,CARMEN MARGOT VALERIO VARGAS,G3007045437004,00
2026PX-000086-0002400001,20260802944,REPARACIÓN PISTÓN CAJA RECOLECTORA SM 5273,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,25/08/2026 10:59,25/08/2026 11:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000096-0001102104,20260802903,"CATÉTER DE HICKMAN TPN, LARGO DE 90 cm, PARA ALIMENTACIÓN PARENTERAL,QUIMIO TERAPIA Y ADMINISTRACIÓN DE SANGRE. (REPUBLICACION)",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:46,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026PX-000432-0015499999,20260802844,SERVICIO DE REPARACION DEL ACTIVO 5028 OT 77156,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 10:45,25/08/2026 11:00,,26/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026LD-000093-0001102701,20260802872,"ESTANTERÍA, HOLTER Y REFRIGERADORA",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:36,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026XE-000674-0000400001,20260802386,S.E. Contratación directa escasa cuantía Capacitación en Perforacion Direccional DG-2015-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 10:32,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LE-000007-0011900001,20260802959,"“COMPRA DE SEÑALES DE TRÁNSITO PARA USO EN RUTAS DE LA RED VIAL CANTONAL, MODALIDAD POR DEMANDA”",MUNICIPALIDAD DE LIBERIA,25/08/2026 10:28,25/08/2026 11:00,,02/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LD-000073-0002200001,20260801936,SERVICIO A DEMANDA PARA PROGRAMA DE MANEJO DE POBLACION CANINA Y FELINA DEL CANTON DE MORA,MUNICIPALIDAD DE MORA,25/08/2026 10:26,25/08/2026 11:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000041-0001800002,20260802960,"adquisición de 10 sillas ergonómicas para uso en Recursos Humanos, Personal, Servicios Generales e Intendencia",JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),25/08/2026 10:25,25/08/2026 10:30,,28/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LD-000013-0001102601,20260802740,Reactivos e insumos para Laboratorio Clínico HTFC,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:14,26/08/2026 00:01,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026XE-000673-0000400001,20260801965,S.E Contratación Directa de Escasa Cuantía Adquisición de rejilla para pasarela PT Moin IV/GE-317/ DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 10:13,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026LD-000068-0001102103,20260802334,COLODION 4 PORCENTAJE  DAB,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:12,26/08/2026 00:00,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026LD-000075-0006600001,20260802948,CONSULTORIA EN SERVICIOS  PROFESIONALES EN EL ÁREA EN RECURSOS HUMANOS PARA LA AUDITORIA INTERNA-CETAC,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,25/08/2026 10:10,25/08/2026 10:12,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,INDIRA MASSIEL BOJORGE SANTANA,G3007045551094,00
2026LD-000040-0001800002,20260802947,Adquisición de motoguaraña de combustible y motosierra telescopica,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),25/08/2026 10:06,25/08/2026 10:20,,28/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,JESSICA TANNIA OBANDO HERNANDEZ,G4000042148064,00
2026LE-000012-0001102601,20260802182,Lápiz de electrocauterio con luz led,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:03,26/08/2026 00:01,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LD-000042-0018800001,20260802941,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE RÓTULO INSTITUCIONAL OFICINAS CENTRALES SENARA,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,25/08/2026 09:56,25/08/2026 12:00,,03/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000027-0004611901,20260802922,"SUMINISTRO DE MATERIALES Y MANO DE OBRA PARA CONSTRUCCIÓN DE MALLA PERIMETRAL TIPO CICLÓN Y TAPIA ESTILO PREBARICADO, COLUMNAS Y BALDOSAS EN CAMPO EXPOSICIONES",MUNICIPALIDAD DE PÉREZ ZELEDÓN,25/08/2026 09:52,26/08/2026 00:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LD-000059-0007400001,20260802827,Servicio de Mantenimiento correctivo de equipo de laboratorio,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,25/08/2026 09:51,25/08/2026 10:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045313,ELÍ UMAÑA CEDEÑO,G3007045313002,00
2026LD-000030-0020200001,20260802939,Compra de materiales para la Unidad Técnica de Gestión Vial,MUNICIPALIDAD DE PURISCAL,25/08/2026 09:38,25/08/2026 12:00,,01/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LD-000014-0014400001,20260802880,3182 - Servicio de suscripción a Imágenes satelitales de alta resolución MAXAR SecureWath,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,25/08/2026 09:38,25/08/2026 10:00,,02/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LD-000020-0009500001,20260802920,Compra de herramientas de corte y abrasivos para el Departamento de Proyección Museologica,MUSEO NACIONAL DE COSTA RICA,25/08/2026 09:30,26/08/2026 00:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075500,FREDDY CERDAS CASTILLO,G300707550000133,00
2026LD-000015-0035700001,20260802930,Alquiler e instalación de infraestructura e iluminación,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DEL CANTÓN DE POCOCÍ,25/08/2026 09:29,25/08/2026 13:00,,01/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087876,VERONICA INES DELGADO BARAHONA,G3007087876001,00
2026LD-000009-0019300001,20260802918,SERVICIOS PROFESIONALES ESPECIALIZADOS EN ASESORÍA Y REPRESENTACIÓN LEGAL EN PROCEDIMIENTOS EN SEDE ADMINISTRATIVA Y PROCESOS CONTENCIOSO- ADMINISTRATIVOS EN SEDE JUDICIAL,FIDEICOMISO INMOBILIARIO CCSS BCR DOS MIL DIECISIETE,25/08/2026 09:14,25/08/2026 10:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3112750076,JOSE ALBERTO CASCANTE TORRES,G3110750076007,00
2026PX-000142-0015700007,20260802928,Taller presencial para Speakers en Bienestar Financiero,BANCO DE COSTA RICA,25/08/2026 09:13,25/08/2026 09:15,,26/08/2026 09:20,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,VALERY VALVERDE MASIS,G400000001901057,00
2026PX-000141-0015700007,20260802926,Inscripción en el evento de formación Congreso de Gobierno Corporativo,BANCO DE COSTA RICA,25/08/2026 09:12,25/08/2026 09:30,,28/08/2026 09:35,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026LD-000004-0013200001,20260802780,Servicio de traducción certificada de la Nota País y TIF_47 de TALIS 2024 de inglés a español.,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,25/08/2026 08:55,25/08/2026 15:00,,01/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007586646,PABLO ENRIQUE BARQUERO MATA,G3007586646031,00
2026LD-000014-0007600001,20260802808,Compra de Bloqueadores y Repelentes,MINISTERIO DE VIVIENDA Y ASENTAMIENTO,25/08/2026 08:49,25/08/2026 10:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042013,ANA MARCELA BOLAÑOS BOLAÑOS,G2100042013001,00
2026LD-000007-0033887288,20260802919,CONTRATACIÓN DE SERVICIOS ESPECIALIZADOS PARA LA DIRECCIÓN DE GESTIÓN DEPORTIVA Y DESARROLLO INSTITUCIONAL DEL COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE PUNTARENAS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE PUNTARENAS,25/08/2026 08:45,25/08/2026 11:00,,01/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087288,CINDY CALDERON FLORES,G300708728888009,00
2026LE-000001-0013200001,20260802702,"Instalación de Moodle en la nube, soporte técnico, mantenimiento y actualización",INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,25/08/2026 08:43,25/08/2026 10:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3007586646,PABLO ENRIQUE BARQUERO MATA,G3007586646031,00
2026LD-000039-0029400001,20260802717,"Mejoramiento con mezcla asfáltica en los caminos de Belice (C-5-10-002), Las Nubes (C-5-10-106) y La Virgen–Bella Vista (C-5-10-115).",MUNICIPALIDAD DE LA CRUZ GUANACASTE,25/08/2026 08:41,25/08/2026 09:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,LAURA PAOLA RODRIGUEZ JUNEZ,G3014042105006,00
2026LD-000111-0002400001,20260801887,COMPRA DE CAJAS DE CARTON PARA ALMACENAMIENTO DE DOCUMENTOS,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,25/08/2026 08:38,25/08/2026 09:00,,02/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000190-0015499999,20260802833,MANTENIMIENTO SISTEMA DE GASIFICACION MERCADO CENTRAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 08:38,25/08/2026 09:00,,31/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,HANNIA VANESSA GAMBOA RUBI,G3014042058113,00
2026LD-000061-0012300001,20260801728,COMPRA DE ARTÍCULOS DE COCINA,TRIBUNAL SUPREMO DE ELECCIONES,25/08/2026 08:37,26/08/2026 00:01,,02/09/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,Adriana María Madrigal Piedra,G240004215600338,00
2026LD-000013-0018600001,20260802913,ADQUISICIÓN DE MOBILIARIO Y ELECTRODOMÉSTICOS PARA USO INSTITUCIONAL,INSTITUTO COSTARRICENSE DE PESCA Y ACUICULTURA,25/08/2026 08:32,25/08/2026 09:00,,01/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000153004,ELIECER DANIEL LEAL GOMEZ,G4000153004001,00
2026PX-000038-0001300001,20260801527,Contratación curso Jurisprudencia en Contratación Pública 2026 para la Oficina de Atención y Protección a la Víctima de Delito,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 08:30,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,2300042155,BONNY JULIANA MORA BENAVIDES,G2300042155128,00
2026LY-000106-0001101142,20260802820,"Tela Lienzo Blanco, código institucional 5-10-02-0100",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 08:26,26/08/2026 00:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LE-000007-0011400001,20260802775,"SERVICIO DE FABRICACIÓN, SUMINISTRO, INSTALACIÓN Y ACTUALIZACIÓN DE LA ROTULACIÓN DE LAS INSTALACIONES ADMINISTRADAS POR EL ICODER",INSTITUTO COSTARRICENSE DEL DEPORTE Y LA RECREACIÓN,25/08/2026 08:25,25/08/2026 08:30,,03/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007227851,DESIRE DALILA BERMUDEZ VILLAREBIA,G300722785151139,00
2026LD-000267-0000900001,20260802767,"Sede Rodrigo Facio, CINA, Aires Acondicionados Lab. Química",UNIVERSIDAD DE COSTA RICA,25/08/2026 08:13,25/08/2026 08:14,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,JOSUE DAVID SEGURA HERNANDEZ,G4000042149009,00
2026LD-000266-0000900001,20260802774,"Sede Rodrigo Facio, OBS aires acondicionados para archivo clínico y bodega",UNIVERSIDAD DE COSTA RICA,25/08/2026 08:12,25/08/2026 08:13,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,JOSUE DAVID SEGURA HERNANDEZ,G4000042149009,00
2026LD-000007-3040200001,20260802908,CONSTRUCCIÓN DE MURO DE CONTENCIÓN EN SAN MIGUEL DE TUCURRIQUE,CONCEJO MUNICIPAL DE DISTRITO DE TUCURRIQUE,25/08/2026 07:58,25/08/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042087,Felipe Carvajal Cordero,G3007042087006,00
2026LY-000105-0001101142,20260802680,"AXITINIB 5 mg, TABLETAS RECUBIERTAS, ADMINISTRACIÓN ORAL. Código Institucional: 1-10-41-0251.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 07:24,26/08/2026 00:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LD-000093-0000900016,20260802741,"Paso cubierto entre edificios de Ciencias Musicales, Cubierta de bodega",UNIVERSIDAD DE COSTA RICA,25/08/2026 07:22,25/08/2026 08:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000060-0012300001,20260802272,COMPRA E INSTALACIÓN DE EQUIPO DE AUDIO Y VIDEO PARA EL AUDITORIO INSTITUCIONAL.,TRIBUNAL SUPREMO DE ELECCIONES,25/08/2026 07:20,26/08/2026 00:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026LD-000092-0000900016,20260802801,Suministro e instalación de campana extractora de gases en la cocina de la Soda de Ingeniería,UNIVERSIDAD DE COSTA RICA,25/08/2026 05:54,25/08/2026 08:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Tatiana Fernández Ramírez,G4000042149138,00
2026LD-000017-0000900010,20260802906,"ADQUISICION DE TELEFONOS IP, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,24/08/2026 21:43,25/08/2026 00:01,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026LD-000015-0016400001,20260802905,"Servicios Profesionales para definición de Estrategia Financiamiento Largo Plazo del FNPV (FONAVI) Ley N° 10538 y Diseño, Estructuración y Habilitación del Bono Social",BANCO HIPOTECARIO DE LA VIVIENDA,24/08/2026 21:10,25/08/2026 08:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007078890,Bryan García Granados,G3007078890053,00
2026LE-000007-0020450009,20260802904,"Compra de material regular de lastre calizo, para la Municipalidad de Nandayure",MUNICIPALIDAD NANDAYURE,24/08/2026 20:19,24/08/2026 23:59,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000013-0213302133,20260802901,CONTRATACION DE SERVICIO DE ALIMENTACION Y HOSPEDAJE PARA EL DESARROLLO DEL ,CORPORACIÓN ARROCERA NACIONAL,24/08/2026 18:46,24/08/2026 19:00,,01/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075879,GILBERTH MORA HERNANDEZ,G3007075879002,00
2026LD-000061-0032520274,20260802894,CONTRATACIÓN DE SERVICIOS PROFESIONALES DE ENTRENADOR PARA LA PLANIFICACIÓN Y DESARROLLO DE LA DISCIPLINA DE TRIATLÓN EN SAN CARLOS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,24/08/2026 17:46,24/08/2026 23:59,,28/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LE-000001-0022800001,20260802885,Adquisición de Calentadores para las Piscinas del Polideportivo para el Comité Cantonal de Deportes y Recreación de Cartago,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE CARTAGO,24/08/2026 17:16,24/08/2026 18:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007087562,JOSE FABIAN ARIAS ARIAS,G3007087562017,00
