instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000238-0006500001,20260902587,"(PI) Alquiler de maquinaria pesada para atender emergencia en el cantón Limón, distrito Río Blanco, río Victoria",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 13:43,21/09/2026 14:00,,22/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Diana Quesada Cascante,G300711111111206,00
2026LD-000031-0027800005,20260902586,COMPRA DE NEUMÁTICOS (LLANTAS) PARA CAMIÓN ELÉCTRICO,MUNICIPALIDAD DE DOTA,21/09/2026 13:39,21/09/2026 14:00,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000013-0006000001,20260902107,SERVICIO DE HORAS POR DEMANDA PARA PRODUCTOS MICROSOFT,CONSEJO NACIONAL DE VIALIDAD,21/09/2026 13:30,21/09/2026 13:40,,28/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007231686,MARCO AURELIO OROZCO DELGADO,G3007231686162,00
2026LD-000109-0000900016,20260902524,“Suministro y servicio de Reparación del Chiller Daikin (CICICA) en la Universidad de Costa Rica”,UNIVERSIDAD DE COSTA RICA,21/09/2026 13:21,21/09/2026 13:30,,28/09/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000051-0001102203,20260902483,BANCA TIPO BUTACA DE 5 PLAZAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 13:12,22/09/2026 07:00,,28/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000074-0003100001,20260801941,CONTRATACION DE SERVICIOS PROFESIONALES EN ABOGACÍA PARA REALIZAR PROCEDIMIENTO ADMINISTRATIVO DE ÓRGANO DIRECTOR DE LA MUNICIPALIDAD DE PUNTARENAS,MUNICIPALIDAD DE PUNTARENAS,21/09/2026 13:11,21/09/2026 14:00,,24/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000107-0001102104,20260902446,PUNTA BIPOLAR Y PUNTA BIPOLAR LAPAROSCÓPICA CON IRRIGACION PARA ELECTROCIRUGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 12:55,22/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LE-000007-0001102217,20260902335,Compra Consolidada de Pruebas Psicológicas,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 12:49,22/09/2026 07:00,,12/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN VIVIANA BLANCO UREÑA,L4000042147930,00
2026LE-000023-0001102207,20260902196,“Compra de Servicio de Mantenimiento Preventivo y Correctivo conRepuestos para Equipos de Laboratorio Clínico del HDRCLVV y Área deSalud Palmares”,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 12:46,22/09/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,CRISTIAN JOSUE RUIZ ROSTRAN,H4000042147819,00
2026LE-000007-0019200001,20260902570,SERVICIOS DE GUARDACABOS PARA EL AMARRE Y DESAMARRE DE CRUCEROS Y OTRAS EMBARCACIONES  MP,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,21/09/2026 12:36,21/09/2026 13:00,,28/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LY-000117-0001101142,20260902467,Servicio de lavado a Presión de agua de paredes y otras superficies para el Area Lavanderia Central y Lavanderia Zeledon Venegas,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 12:31,22/09/2026 00:00,,26/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026PX-000041-0025000001,20260902567,Sustitución del tanque de expansión de La Vagoneta SM 7003 del Servicio de Recolección de Basura,MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,21/09/2026 12:22,21/09/2026 13:00,,24/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026LD-000017-0033201126,20260902564,Servicio de Alimentación para Actividad Conmemorativa,FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),21/09/2026 12:09,21/09/2026 15:00,,24/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026LE-000052-0015500001,20260902089,FPSA Compra de equipo gastronómico con el con el objetivo de fomentar la producción de los beneficiarios de las Oficinas de Desarrollo Territorial Cartago.,INSTITUTO DE DESARROLLO RURAL,21/09/2026 12:08,21/09/2026 13:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042143,MAGALLY RIVAS RODRIGUEZ,G4000042143029,00
2026LD-000024-0008600001,20260902278,Adquisición de Muebles y productos eléctricos para diferentes departamentos del Consejo de Transporte Público,CONSEJO DE TRANSPORTE PUBLICO,21/09/2026 12:03,21/09/2026 12:15,,28/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007270500,JESICA MARIA VINDAS ZAMORA,G3007270500048,00
2026LD-000025-0049804143,20260902497,Montacargas para fortalecimiento operativo del Centro de Acopio Municipal para la Valorización de Residuos sólidos.,MUNICIPALIDAD DE MONTEVERDE,21/09/2026 12:01,22/09/2026 07:30,,24/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014904143,Fray Gonzalez Navarro,G301490414300001,00
2026PX-000010-0001102799,20260902562,REPARACION DEL ALTERNADOR DEL VEH 200-2814,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 12:00,22/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,MARVIN AGUILERA FLORES,G4000042147543,00
2026XE-000763-0000400001,20260901549,S.E Contratación Directa de Escasa Cuantía según demanda / Adquisición de madera Ventanas Garita/ PE//GE-332/ DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 11:59,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026XE-000762-0000400001,20260803491,S.E. Contratación Directa de Escasa Cuantía Adquisición válvulas control proporcional regulador velocidad Planta Río Macho (DG-2382-2026).,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 11:55,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026PX-000040-0025000001,20260902551,"Mantenimiento Preventivo Tipo C de la Vagoneta Tipo Tandem, Marca INTERNATIONAL, Placa SM 9276.",MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,21/09/2026 11:50,21/09/2026 13:00,,24/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026LD-000028-0002100010,20260902022,MATERIALES O ACCESORIOS DE SEGURIDAD PARA EL TRABAJO,INSTITUTO NACIONAL DE APRENDIZAJE,21/09/2026 11:50,22/09/2026 07:30,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026LD-000178-0017699999,20260902490,COMPRA DE EQUIPO PARA LABORATORIO DE EXPERIMENTACIÓN REMOTA,UNIVERSIDAD ESTATAL A DISTANCIA,21/09/2026 11:48,21/09/2026 13:00,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LD-000030-0027800005,20260902561,COMPRA DE EQUIPO DE TOPOGRAFIA,MUNICIPALIDAD DE DOTA,21/09/2026 11:46,21/09/2026 12:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026XE-000001-0006900001,20260902487,Contratación de urgencia para la continuidad de operaciones del licenciamiento de Microsoft para  el Ministerio de Justicia y Paz,MINISTERIO DE JUSTICIA Y PAZ,21/09/2026 11:44,22/09/2026 07:30,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,21,2100042006,Mónica María Espinoza Ballestero,G210004200606257,00
2026XE-000761-0000400001,20260900621,S.E-Contratación Directa de Escasa Cuantía - Adquisición de Servicios de alquiler de excavadora de 6 T y servicio de traslado Cañas-Guayabal /PE/GE-295/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 11:41,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026XE-000760-0000400001,20260803413,"S.E - Contratación Directa de Escasa Cuantía Servicio de Capacitación en Arquitectura Empresarial, basado en TOGAF",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 11:41,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026XE-000759-0000400001,20260900358,"S.E.-Licitación Abreviada/ Adquisicón de Mesas de Oxicorte, Soldadoras Combustión P.E GE-076",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 11:41,22/09/2026 00:00,,21/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000066-0001600003,20260902552,CONTRATACIÓN DE SERVICIOS ACTUARIALES,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,21/09/2026 11:40,21/09/2026 11:40,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000051-0018800001,20260902550,CONTRATACIÓN DE SERVICIOS PARA LA ELABORACIÓN DE SECCIONES DELGADAS DE ROCAS Y ANÁLISIS PETROGRÁFICOS,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,21/09/2026 11:36,21/09/2026 12:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026XE-000024-0001102102,20260902495,Compra Urgente Reactivos Varios por Medio de la Metodologia de Citometria de Flujo,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 11:24,22/09/2026 00:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,ANDREA HIDALGO CARDENAS,H4000042147434,00
2026LD-000111-0002100001,20260902478,"Adquisición de Equipos para Servicios de Alimentación, Hotelería y Turismo.",INSTITUTO NACIONAL DE APRENDIZAJE,21/09/2026 11:21,22/09/2026 07:00,,28/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Beatriz Chaves Paniagua,G4000045127034,00
2026LD-000008-0009400001,20260901928,"Contratación del Servicio de Afilado de Cuchillos de Laboratorio, bajo la modalidad de entrega según demanda",SERVICIO NACIONAL DE SALUD ANIMAL (SENASA),21/09/2026 11:13,21/09/2026 11:30,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007475726,MARNY MARIA CASCANTE ESPINOZA,G3007475726003,00
2026LD-000020-0047300001,20260902513,FASE 2 PRECALIFICACIÓN 2026LY-000001-0047300001. ADQUISICIÓN DE BOLETOS AÉREOS,COMITÉ OLÍMPICO NACIONAL DE COSTA RICA,21/09/2026 11:06,21/09/2026 17:00,,23/09/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3007084974,Malena Sandi Mena,G300708497474007,00
2026PX-000017-0001600003,20260902539,MANTENIMIENTO RAV4 112-30,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,21/09/2026 11:01,21/09/2026 11:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000036-0004700001,20260902253,DISEÑO Y CONSTRUCCIÓN PARA LA DOTACIÓN DE CONTENEDORES PARA VESTIDORES Y DUCHAS EN PLAZA DE FUTBOL PLAYA,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,21/09/2026 10:40,22/09/2026 00:01,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026PX-000015-0024250801,20260902526,"Realizar el Diagnostico y reparación sistema de eléctrico, fugas de refrigerante, fugas de aceite y sistema de aire acondicionado del SM 8389 por falla mecánica.",MUNICIPALIDAD DE TILARÁN,21/09/2026 10:35,21/09/2026 13:00,,24/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042110,Yesenia Sibaja Alvarado,G3014042110004,00
2026LD-000360-0001300001,20260900507,"Mantenimiento preventivo, correctivo y atención de llamadas de emergencia para los portones eléctricos corredizos y abatibles de los edificios del ICJS",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/09/2026 10:13,22/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,DIANA CAROLINA VARGAS MONTOYA,G2300042155044,00
2026LD-000031-0006200001,20260902448,Contratación de obras civiles de rehabilitación integral de la sala de ajedrez del complejo deportivo Plaza Cleto González Víquez.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN CANTÓN CENTRAL DE SAN JOSÉ,21/09/2026 10:12,21/09/2026 11:00,,28/09/2026 12:01,En recepción de ofertas,En recepción de ofertas,LD,,18,3007092549,LUIS DIEGO AGUILAR BENAVIDES,G3007092549001,00
2026PX-000108-0003500001,20260902323,REPARACIÓN DE UPS (REPARACIÓN INDETERMINADA),UNIVERSIDAD NACIONAL,21/09/2026 10:01,22/09/2026 00:00,,29/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LD-000050-0018800001,20260902514,"SERVICIOS DE DIGITALIZACIÓN DE INFORMACIÓN DE LA DIRECCIÓN DE INVESTIGACIÓN Y GESTIÓN HÍDRICA, SENARA, COSTA RICA",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,21/09/2026 09:58,21/09/2026 12:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026XE-000164-0001000001,20260902496,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,21/09/2026 09:51,21/09/2026 10:00,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026PX-000017-0002800001,20260902363,Curso De Sicop para Funcionarios Publicos,MUNICIPALIDAD DE TIBÁS,21/09/2026 09:36,21/09/2026 10:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000050-0001102203,20260902482,EVACUADORES DE ELLIK,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 09:32,22/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000049-0001102203,20260902481,JUGO DE MANZANA Y DE NARANJA DE 1.8LT,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 09:22,22/09/2026 07:00,,28/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LE-000072-0001101142,20260902350,REPUESTOS PARA EQUIPOS DE LAVANDERÍA INDUSTRIAL HOSPITALARIA.,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/09/2026 09:13,22/09/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,DEYBI ESTEBAN GUZMAN SIBAJA,H4000042147338,00
2026LD-000041-0022200208,20260902372,Contratación para equipar parques municipales,MUNICIPALIDAD DEL CANTÓN DE POAS,21/09/2026 08:56,21/09/2026 10:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000040-0022200208,20260902327,Adquisición de escobas y palos metálicos para escoba,MUNICIPALIDAD DEL CANTÓN DE POAS,21/09/2026 08:55,21/09/2026 10:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000039-0022200208,20260902316,"Adquisición de minerales, asfálticos y lámparas de emergencia",MUNICIPALIDAD DEL CANTÓN DE POAS,21/09/2026 08:53,21/09/2026 10:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000031-0006400001,20260902308,Adquisición y Mantenimiento Aire Acondicionado de Precisión para Data Center,COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,21/09/2026 08:53,21/09/2026 10:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045000,LLANUCCI MARINA RAMIREZ BONILLA,G3007045000003,00
2026LD-000086-0006600001,20260902415,Servicio de inspección y verificación de calidad del proyecto: Reparación localizada de la pista del AITBP,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,21/09/2026 08:41,21/09/2026 09:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,CARLOS ANTONIO GUERRERO TORRES,G3007045551074,00
2026PX-000237-0006500001,20260902175,"(CE) Rehabilitación de la actividad agropecuaria de los cantones de Aserrí, Puriscal y Turrubares, afectada por la influencia del huracán Rafael.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 08:37,21/09/2026 09:00,,05/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026PX-000236-0006500001,20260902004,"(CE) Construcción de obras para desvío de excedentes de caudal de quebrada Gamboa, recava de quebrada Túnel y obras conexas para reducir el riesgo de inundación.",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,21/09/2026 08:34,21/09/2026 09:00,,05/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026LD-000222-0013000001,20260902488,Compra de boleto aéreo William José Calvo Calvo (TAI) 24 SET,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,21/09/2026 08:28,21/09/2026 09:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026XE-000758-0000400001,20260801012,SE Contratación Escasa Cuantía Servicio de Auditoria externa de calidad para certificación de norma ISO 9001 GE-282/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/09/2026 08:23,22/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026XE-000234-0000200001,20260902365,Concurso de Adquisición para los Aisladores de porcelana tipo carrete y tipo poste,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,21/09/2026 08:21,21/09/2026 10:00,,12/10/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,STEVALEN RAQUEL VARELA SALAZAR,G3101000046457,00
2026XE-000233-0000200001,20260902326,"PROCEDIMIENTO DE ESCASA CUANTÍA, COMPRA DE DESFIBRILADORES EXTERNOS AUTOMÁTICOS (DEA)",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,21/09/2026 08:16,21/09/2026 10:00,,28/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026LD-000024-0000900004,20260902486,Unidad Electrónica para equipo del LanammeUCR,UNIVERSIDAD DE COSTA RICA,21/09/2026 08:07,21/09/2026 09:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026LD-000108-0000900016,20260902434,Accesorios y llantas para vehículos II CONCURSO,UNIVERSIDAD DE COSTA RICA,21/09/2026 07:54,21/09/2026 08:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
