instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000071-0012000001,20260903106,"Servicio de monitoreo, vigilancia y respuesta para el Cecudi Kewo  (SERVICIO REMOTO)",MUNICIPALIDAD DE EL GUARCO,24/09/2026 10:22,24/09/2026 11:00,,30/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026XE-000775-0000400001,20260901278,"ST, SE, SC Contratación Directa por excepción proveedor único Servicio de Infraestructura (IAAS) Informática de los Sistemas GITEL y SIP con Redundancia Geográfica",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/09/2026 10:21,25/09/2026 00:00,,19/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LD-000086-0015500001,20260902815,"Compra de Suministros de Papel Bond 20, según Demanda para las Oficinas Territoriales de la Región de Desarrollo Brunca, Inder.",INSTITUTO DE DESARROLLO RURAL,24/09/2026 10:19,24/09/2026 11:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042143,JENNIFER AZOFEIFA FALLAS,G4000042143010,00
2026LD-000228-0013000001,20260903100,Compra de boletos aéreos de Bryan José Marín Hernández (GUA) 11 OCT,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,24/09/2026 10:14,24/09/2026 11:00,,25/09/2026 10:10,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LD-000008-0001102331,20260902713,Servicio de Mantenimiento Preventivo y Correctivo de Sistemas de AlarmaContra Incendios.,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 10:06,25/09/2026 00:00,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LD-000042-0022200208,20260903093,Adquisición de esmeriladoras para Gestión Vial,MUNICIPALIDAD DEL CANTÓN DE POAS,24/09/2026 10:02,24/09/2026 12:00,,01/10/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000070-0004900001,20260903048,ADQUISICIÓN DE EQUIPO Y LICENCIAMIENTO PARA EL SISTEMA DE INTEGRADO DE SEGURIDAD ELECTRÓNICA (SISE),BANCO CENTRAL DE COSTA RICA,24/09/2026 10:02,24/09/2026 10:05,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LD-000023-0041201186,20260903072,Compra de productos químicos,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,24/09/2026 10:02,24/09/2026 12:00,,01/10/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000072-0011900001,20260903099,COMPRA VEHICULO 4X4 PARA LA UNIDAD DE INSPECCIONES,MUNICIPALIDAD DE LIBERIA,24/09/2026 10:02,24/09/2026 10:05,,01/10/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LE-000063-0001102104,20260903056,"MPC de Unidad de Tecarterapia,Electroestimulador Muscular, Sistema Super Inductivo, Ultrasonido paraTerapia Física y sus Respectivos Repuestos. (CEM-138).",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 09:54,25/09/2026 00:00,,15/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LD-000021-0000300001,20260903084,Contratación de tres Agencia(s) Aduanales para servicios aduanales en Courier y Servicios Postales según demanda precalificado.,CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,24/09/2026 09:50,24/09/2026 12:00,,01/10/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101227869,Henry Salazar Solano,G310122786969197,00
2026LD-000227-0013000001,20260903081,Compra de boletos aéreos de Mariana Castro y Manuel Nuñez (GINEBRA) 10 OCT,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,24/09/2026 09:34,24/09/2026 10:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,Daniel López Granados,G2100042009132,00
2026LD-000096-0032000702,20260903083,Aceras Sector Convoy-Hogar Adulto Mayor Guápiles.,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,24/09/2026 09:30,24/09/2026 11:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000021-0014400001,20260903017,"Servicios de sistema de videovigilancia, incluido repuestos, desinstalación, traslado y adquisición de equipos nuevos, según demanda y bajo cuantía estimada.",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,24/09/2026 09:27,24/09/2026 10:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007241710,HELLEN MARIA RIVERA ROBLES,G3007241710001,00
2026LD-000086-0004100001,20260903085,"Compra de sopladora, pulidora, aspiradora y hidrolavadora para el Acueducto",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,24/09/2026 09:24,24/09/2026 10:00,,01/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LE-000003-0001101161,20260902767,Servicio de publicidad en redes sociales-CCSS,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 09:03,25/09/2026 00:00,,15/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,EDISON DANIEL ROMERO GUILLEN,N400004214702006,00
2026PX-000483-0015499999,20260902585,SERVICIO DE REPARACION DEL ACTIVO 40209 OT 77776,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,24/09/2026 08:59,24/09/2026 10:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Wilberth Umaña Peréz,G301404205858450,00
2026LD-000034-0043900001,20260903076,"adquisición de equipo de cómputo (computadora de escritorio e impresora), para el departamento de Acueducto Municipal.",MUNICIPALIDAD DE ABANGARES,24/09/2026 08:51,24/09/2026 09:20,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026XE-000020-0001102104,20260903050,"CAPIVASERTIB 160 MG Y CAPIVASERTIB 200 MG, COMPRIMIDO RECUBIERTO,ANTICANCERIGENO, VÍA ORAL, PRESENTACION UNIDAD",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 08:49,24/09/2026 09:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026PX-000005-0004611901,20260903069,CONTRATACIÓN DE GRUPOS MUSICALES PARA CONMEMORACIÓN DEL 95 ANIVERSARIO DE LA  CREACIÓN DEL CANTÓN DE PÉREZ ZELEDÓN,MUNICIPALIDAD DE PÉREZ ZELEDÓN,24/09/2026 08:46,25/09/2026 00:00,,29/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026PX-000026-0011900001,20260903073,"SERVICIO DE  MANTENIMIENTO, REPARACION PARA VEHICULO REMOLQUE SM 7672, MARCA KEARNEY TRAILERS",MUNICIPALIDAD DE LIBERIA,24/09/2026 08:38,24/09/2026 09:00,,29/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LD-000031-0015600001,20260903060,"SERVICIOS INTEGRALES PARA LA PLANIFICACIÓN, LOGÍSTICA, PRODUCCIÓN Y DESARROLLO DEL EVENTO GORDO NAVIDEÑO 2026",JUNTA DE PROTECCIÓN SOCIAL,24/09/2026 08:35,25/09/2026 02:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045617,FRESY SALAS MASIS,G3007045617071,00
2026LD-000124-0023570101,20260902545,"REPARACIÓN DE CANCHAS – PARQUECITO ASIS ESNA, LAURELES Y LIMONCITO, DISTRITO LIMÓN",MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,24/09/2026 08:29,24/09/2026 12:00,,01/10/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042123,Manfred Cook Ramirez,G3014042123006,00
2026LD-000023-0020600003,20260903036,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL PRECALIFIACIÓN PROCEDIMIENTO MADRE 2024LY-000016-0020600001 Solicitud de Servicios DDP-329-2026,BANCO POPULAR Y DE DESARROLLO COMUNAL,24/09/2026 08:21,24/09/2026 09:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,Karla Stephanie Camacho Durán,G4000042152191,00
2026XE-000243-0000200001,20260902874,"Escasa cuantía Servicio de Cambio de cubierta, hojalatería e instalación de líneas de vida certificadas en la sección Este del Edificio U, Plantel Virilla.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 08:21,24/09/2026 10:00,,01/10/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026XE-000242-0000200001,20260902924,Escasa Cuantía-Compra de caudalímetros para la medición de caudal ecológico en plantas de generación,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 08:20,24/09/2026 10:00,,01/10/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,STEVALEN RAQUEL VARELA SALAZAR,G3101000046457,00
2026XE-000241-0000200001,20260902881,Procedimiento de Escasa Cuanta para Adquisición de Licencias de Software GstarCAD,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 08:19,24/09/2026 10:00,,01/10/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026LD-000016-0006500001,20260902818,"Servicio de mantenimiento preventivo y correctivo, y recarga de extintores portátiles contra incendios, según demanda",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,24/09/2026 08:18,25/09/2026 00:00,,01/10/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007111111,Katherine María Ureña Padilla,G300711111111221,00
2026LD-000033-0043900001,20260903065,Adquisición de 4 computadoras de escritorio y 3 impresoras para uso administrativo en la Municipalidad.,MUNICIPALIDAD DE ABANGARES,24/09/2026 07:52,24/09/2026 08:30,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026XE-000240-0000200001,20260902870,"Concurso de adquisición, inventario de unidades de alquiler a empresas de telecomunicaciones en postes de CNFL",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 07:46,24/09/2026 10:00,,15/10/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026XE-000239-0000200001,20260902948,"Escasa Cuantía Adquisición de Baterías Recargables de Ion Litio de 18 Voltios Tipo CP2.0, CP3.0, XC5.0, XC6.0 y HD12.0 Amp marca MILWAUKEE",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 07:41,24/09/2026 10:00,,01/10/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,PAMELA CALVO GAITAN,G3101000046539,00
2026XE-000238-0000200001,20260902915,"PROCEDIMIENTO ESCASA CUANTÍA, ADQUISICIÓN DE 4 SWITCHES DE ALMACENAMIENTO ETHERNET PARA LA AMPLIACIÓN DE LA INFRAESTRUCTURA DHCI",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 07:27,24/09/2026 10:00,,01/10/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026LD-000182-0001102102,20260902759,Desempañante y Clarificador para lente de Laparoscoía.,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/09/2026 07:18,25/09/2026 00:00,,01/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,RONALD ALEXANDER UREÑA BOLIVAR,J4000042147328,00
2026XE-000237-0000200001,20260902913,"Escasa cuantía, Servicio de Soporte Técnico y Mantenimiento Preventivo y Correctivo para los Servidores Hiperconvergentes y el Servidor Arbiter de la CNFL",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,24/09/2026 06:07,24/09/2026 10:00,,01/10/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,08,3101000046,GLAUCO ALBERTO TOSSO TORRES,G3101000046215,00
2026XE-000774-0000400001,20260902161,S.E. Contratación Directa de Escasa Cuantía para Servicio de recuperación de superficie de contacto eléctrico // DT,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,23/09/2026 19:48,24/09/2026 00:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Adriana Pereira Castro,H400004213901286,00
2026LD-000031-0004000001,20260902949,Adquisición de suscripciones a Adobe Acrobat Studio,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,23/09/2026 19:07,23/09/2026 19:30,,30/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000030-0004000001,20260902345,Adquisición de útiles y materiales de resguardo y seguridad,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,23/09/2026 19:04,23/09/2026 19:30,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000010-0034000001,20260903055,"SERVICIOS DE PRODUCCIÓN AUDIOVISUAL, TRANSMISIÓN EN VIVO Y COBERTURA FOTOGRÁFICA PARA EL EVENTO DEPORTIVO GRAN FONDO NUEVA YORK PÉREZ ZELEDÓN 2026",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE PÉREZ ZELEDÓN,23/09/2026 18:08,24/09/2026 00:01,,29/09/2026 00:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007071220,JUAN PABLO CAMACHO NAVARRO,G3007071220003,00
2026LE-000047-0012700001,20260902787,Reserva abierta según demanda mobiliario de madera 12 compartimentos para atención API en Establecimientos CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,23/09/2026 17:34,24/09/2026 00:00,,02/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Yancy Ruiz Fallas,G300761010000202,00
2026PX-000164-0015700007,20260903014,Inscripción: Primeros auxilios y RCP (Híbrido) Octubre,BANCO DE COSTA RICA,23/09/2026 17:09,23/09/2026 17:30,,28/09/2026 17:30,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,Ruth Angulo Barrantes,G4000000019901,00
2026LD-000006-0001109121,20260902963,Adquisición de Servicio de Mantenimiento Preventivo y Correctivo  paraSwitch de Red Marca Aruba Modelo 5406 su software y  componentes.,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/09/2026 17:09,24/09/2026 00:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,Juan Carlos Fajardo González,J4000042147451,00
2026PX-000112-0003500001,20260902890,"SERVICIO DE ASESORÍA POR 350 HORAS, PARA BRINDAR ASISTENCIA EN LA PLATAFORMA BANNER ELLUCIAN IMPLEMENTADA EN LA UNIVERSIDAD NACIONAL  POR ELLUCIAN TECNOLOGICA DE CHILE LTDA",UNIVERSIDAD NACIONAL,23/09/2026 17:05,24/09/2026 08:00,,05/10/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LD-000008-0018400001,20260903049,ARRENDAMIENTO E IMPLEMENTACIÓN DE INFRAESTRUCTURA EN UN CENTRO DE DATOS PARA PROCESAMIENTO SECUNDARIO,OPERADORA DE PENSIONES COMPLEMENTARIAS Y DE CAPITALIZACIÓN LABORAL DE LA CAJA COSTARRICENSE DE SEGURO SOCIAL SOCIEDAD ANÓNIMA,23/09/2026 17:04,23/09/2026 17:05,,30/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101271020,MARIA ALEJANDRA ZUÑIGA ANGULO,G3101271020002,00
2026LY-000018-0001102306,20260902853,Mantenimiento preventivo y correctivo para máquinas de hemodiálisis,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/09/2026 17:01,24/09/2026 07:00,,15/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000045-0001102103,20260902860,Tubos Plásticos Desechables para Uso en Laboratorio Clínico,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/09/2026 16:45,24/09/2026 00:00,,07/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000069-0004900001,20260902857,SUBSCRIPCIÓN DE UNA LICENCIA ANUAL DE LYSSNA PLAN GROWTH.,BANCO CENTRAL DE COSTA RICA,23/09/2026 16:39,23/09/2026 17:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,GREDDY CHINCHILLA CASCANTE,G4000004017066,00
2026LY-000031-0000100001,20260903020,COMPRA DE EQUIPO ADQUISICIÓN DE 5000 LICENCIAS Y MANTENIMIENTO PARA EL FILTRADO DE NAVEGACIÓN EN INTERNET,BANCO NACIONAL DE COSTA RICA,23/09/2026 16:38,24/09/2026 00:01,,22/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000001021,FRANCINI BENAVIDES VEGA,G4000001021023,00
2026LE-000016-0001102601,20260902529,Sistema Aire Acondicionado de Flujo de Refrigerante Variable VRF con instalación y Mantenimiento.,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/09/2026 16:37,24/09/2026 00:01,,06/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Jeikelyn Andrea Ortiz Perez,N4000042147109,00
2026LE-000008-0002300005,20260903035,Precalificación de aseguradoras con un amplio portafolio de productos en Pólizas de seguros para la Municipalidad de Sarapiquí.,MUNICIPALIDAD DE SARAPIQUÍ,23/09/2026 16:26,23/09/2026 17:00,,30/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LE,[PQ],PQ,3014042098,ZULEYKA JOANA VEGA CHAVES,G301404209898063,00
2026LD-000029-0028202161,20260903046,SOLICITUD DE CONTRATACIÓN DE UNIFORMES,MUNICIPALIDAD DE RIO CUARTO,23/09/2026 16:21,23/09/2026 17:00,,28/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014795871,JAIRO BOLAÑOS MURILLO,G3014795871001,00
2026LD-000368-0001300001,20260900882,"Compra de llantas para los vehículos de la Sección de Transportes, Depto. Servicios Generales",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,23/09/2026 16:21,24/09/2026 00:00,,01/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Marianela Zúñiga Jiménez,G2300042155096,00
2026PX-000030-0028167982,20260903044,Análisis Estadístico de Datos con R,POPULAR SEGUROS CORREDURÍA DE SEGUROS SOCIEDAD ANÓNIMA,23/09/2026 16:19,23/09/2026 16:30,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101567982,Óscar Francisco Quirós Núñez,G310156798282043,00
2026XE-000773-0000400001,20260902535,S.E - Contratación Directa de Escasa Cuantía - Adquisición de Luminarias para Proyectos DISA Bloque Infraestructura / GE-187 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,23/09/2026 16:18,24/09/2026 00:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LD-000069-0000500001,20260903031,COMPRA DE CHALECOS ANTIBALES PARA EL PROCESO DE SEGURIDAD MUNICIPAL Y CONTROL VIAL (POR DEMANDA),MUNICIPALIDAD DE ALAJUELA,23/09/2026 16:13,23/09/2026 16:30,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042063,Melissa Morales Ovares,G3014042063083,00
2026LD-000313-0000900001,20260900413,REACTIVOS ESPECIFICOS PARA USO MICROBIOLOGICO Y MATERIAL DE CROMATOGRAFIA,UNIVERSIDAD DE COSTA RICA,23/09/2026 16:11,23/09/2026 17:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Mariana Cervantes Azofeifa,G400004214901189,00
2026PX-000087-0001200001,20260902287,Contratación servicio integrado formación especializada ingeniería costas (SMS 1855 26) ,INSTITUTO COSTARRICENSE DE TURISMO,23/09/2026 16:10,24/09/2026 08:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,ALEX FRANCISCO MELENDEZ SOTO,G4000042141007,00
2026LD-000024-0001102702,20260902825,PRUEBAS DE PSICOLOGIA PARA EL HOSPITAL GOLFITO Y AREA DE SALUD,CAJA COSTARRICENSE DE SEGURO SOCIAL,23/09/2026 16:04,24/09/2026 00:00,,30/09/2026 09:00,Objetado,Objetado,LD,,02,4000042147,Susana Valerín Cambronero,G4000042147572,00
